2021.11.16,03:22,1864.68,1864.72,1864.26,1864.46,67
2021.11.16,03:23,1864.46,1864.95,1864.46,1864.83,81
2021.11.16,03:24,1864.83,1864.85,1864.64,1864.66,49
2021.11.16,03:25,1864.64,1864.71,1864.22,1864.30,50
2021.11.16,03:26,1864.35,1864.36,1864.15,1864.23,42
2021.11.16,03:27,1864.24,1864.66,1864.23,1864.62,59
2021.11.16,03:28,1864.62,1864.70,1864.35,1864.58,40
2021.11.16,03:29,1864.58,1864.84,1864.58,1864.82,22
2021.11.16,03:30,1864.82,1864.89,1864.64,1864.68,68
2021.11.16,03:31,1864.65,1864.65,1863.69,1863.89,95
2021.11.16,03:32,1863.88,1863.88,1863.21,1863.45,101
2021.11.16,03:33,1863.46,1863.47,1863.12,1863.27,74
2021.11.16,03:34,1863.25,1863.28,1862.88,1862.93,86
2021.11.16,03:35,1862.93,1863.34,1862.88,1863.30,71
2021.11.16,03:36,1863.30,1863.70,1863.27,1863.49,81
2021.11.16,03:37,1863.49,1863.86,1863.31,1863.69,74
2021.11.16,03:38,1863.68,1863.83,1863.59,1863.64,47
2021.11.16,03:39,1863.64,1863.64,1862.91,1863.03,54
2021.11.16,03:40,1863.03,1863.28,1862.86,1862.86,82
2021.11.16,03:41,1862.87,1863.19,1862.86,1863.19,46
2021.11.16,03:42,1863.23,1863.58,1863.17,1863.47,71
2021.11.16,03:43,1863.47,1863.52,1863.01,1863.01,35
2021.11.16,03:44,1863.01,1863.11,1862.71,1862.78,47
2021.11.16,03:45,1862.78,1863.34,1862.73,1863.20,78
2021.11.16,03:46,1863.25,1864.07,1863.25,1864.00,87
2021.11.16,03:47,1864.00,1864.48,1863.99,1864.22,49
2021.11.16,03:48,1864.22,1864.31,1863.84,1863.95,48
2021.11.16,03:49,1864.02,1864.34,1864.01,1864.19,53
2021.11.16,03:50,1864.19,1864.65,1864.04,1864.53,67
2021.11.16,03:51,1864.63,1864.65,1864.16,1864.40,63
2021.11.16,03:52,1864.40,1864.56,1864.30,1864.56,35
2021.11.16,03:53,1864.56,1864.66,1864.23,1864.48,53
2021.11.16,03:54,1864.52,1864.52,1864.26,1864.36,35
2021.11.16,03:55,1864.36,1864.52,1864.31,1864.47,33
2021.11.16,03:56,1864.42,1864.58,1864.42,1864.47,26
2021.11.16,03:57,1864.47,1865.25,1864.39,1865.24,58
2021.11.16,03:58,1865.24,1865.92,1865.23,1865.42,79
2021.11.16,03:59,1865.42,1865.95,1865.12,1865.90,90
2021.11.16,04:00,1865.90,1866.37,1865.90,1866.28,84
2021.11.16,04:01,1866.29,1866.69,1866.29,1866.55,69
2021.11.16,04:02,1866.55,1866.84,1866.45,1866.54,37
2021.11.16,04:03,1866.45,1866.87,1866.45,1866.74,47
2021.11.16,04:04,1866.69,1867.21,1866.69,1867.16,80
2021.11.16,04:05,1867.18,1867.52,1867.02,1867.23,75
2021.11.16,04:06,1867.23,1867.23,1866.59,1866.71,72
2021.11.16,04:07,1866.71,1866.94,1866.65,1866.67,67
2021.11.16,04:08,1866.66,1866.81,1866.62,1866.64,61
2021.11.16,04:09,1866.64,1866.78,1866.53,1866.68,73
2021.11.16,04:10,1866.68,1866.84,1866.51,1866.56,83
2021.11.16,04:11,1866.59,1866.61,1866.39,1866.44,32
2021.11.16,04:12,1866.44,1866.56,1866.43,1866.49,46
2021.11.16,04:13,1866.52,1866.52,1866.29,1866.29,51
2021.11.16,04:14,1866.29,1866.39,1866.27,1866.28,57
2021.11.16,04:15,1866.29,1866.30,1865.98,1866.26,38
2021.11.16,04:16,1866.24,1866.31,1866.05,1866.15,46
2021.11.16,04:17,1866.15,1866.31,1866.11,1866.28,29
2021.11.16,04:18,1866.30,1866.47,1866.19,1866.46,51
2021.11.16,04:19,1866.43,1866.48,1865.99,1866.22,41
2021.11.16,04:20,1866.21,1866.34,1866.07,1866.29,65
2021.11.16,04:21,1866.29,1866.42,1866.29,1866.32,47
2021.11.16,04:22,1866.33,1866.44,1866.33,1866.40,25
2021.11.16,04:23,1866.38,1866.59,1866.34,1866.53,32
2021.11.16,04:24,1866.52,1866.67,1866.52,1866.64,37
2021.11.16,04:25,1866.67,1866.98,1866.62,1866.79,59
2021.11.16,04:26,1866.83,1866.98,1866.75,1866.86,45
2021.11.16,04:27,1866.86,1866.86,1866.67,1866.69,29
2021.11.16,04:28,1866.68,1866.82,1866.54,1866.60,48
2021.11.16,04:29,1866.59,1866.67,1866.44,1866.57,43
2021.11.16,04:30,1866.55,1867.84,1866.55,1867.46,140
2021.11.16,04:31,1867.46,1867.46,1866.70,1867.39,101
2021.11.16,04:32,1867.27,1867.27,1866.37,1867.15,125
2021.11.16,04:33,1867.23,1868.36,1867.14,1868.17,134
2021.11.16,04:34,1868.17,1868.27,1867.74,1867.76,81
2021.11.16,04:35,1867.74,1867.83,1867.63,1867.72,64
2021.11.16,04:36,1867.71,1868.07,1867.62,1868.04,91
2021.11.16,04:37,1868.06,1868.54,1868.04,1868.45,83
2021.11.16,04:38,1868.45,1868.93,1868.45,1868.79,97
2021.11.16,04:39,1868.72,1868.76,1868.32,1868.52,59
2021.11.16,04:40,1868.52,1868.52,1867.22,1867.40,104
2021.11.16,04:41,1867.40,1867.58,1867.39,1867.53,64
2021.11.16,04:42,1867.60,1868.15,1867.48,1867.58,101
2021.11.16,04:43,1867.63,1867.64,1867.24,1867.45,92
2021.11.16,04:44,1867.47,1867.54,1867.34,1867.43,53
2021.11.16,04:45,1867.48,1867.69,1867.45,1867.58,57
2021.11.16,04:46,1867.57,1868.06,1867.57,1867.98,62
2021.11.16,04:47,1867.99,1868.07,1867.85,1867.85,45
2021.11.16,04:48,1867.85,1867.89,1867.62,1867.64,57
2021.11.16,04:49,1867.65,1867.79,1867.41,1867.78,46
2021.11.16,04:50,1867.78,1867.86,1867.40,1867.40,46
2021.11.16,04:51,1867.40,1867.63,1867.40,1867.46,30
2021.11.16,04:52,1867.42,1867.78,1867.26,1867.68,63
2021.11.16,04:53,1867.66,1867.74,1867.50,1867.67,39
2021.11.16,04:54,1867.71,1867.74,1867.46,1867.57,37
2021.11.16,04:55,1867.55,1867.63,1867.35,1867.36,62
2021.11.16,04:56,1867.41,1867.56,1867.29,1867.40,47
2021.11.16,04:57,1867.38,1867.47,1867.14,1867.42,52
2021.11.16,04:58,1867.41,1867.88,1867.36,1867.50,80
2021.11.16,04:59,1867.52,1867.63,1867.42,1867.46,64
2021.11.16,05:00,1867.46,1867.96,1867.45,1867.84,57
2021.11.16,05:01,1867.82,1867.94,1867.82,1867.92,31
2021.11.16,05:02,1867.93,1868.12,1867.71,1867.71,38
2021.11.16,05:03,1867.66,1868.00,1867.66,1867.92,43
2021.11.16,05:04,1867.92,1867.99,1867.85,1867.85,42
2021.11.16,05:05,1867.85,1867.97,1867.73,1867.84,52
2021.11.16,05:06,1867.82,1867.82,1867.37,1867.55,58
2021.11.16,05:07,1867.60,1867.78,1867.19,1867.21,47
2021.11.16,05:08,1867.27,1867.33,1866.85,1866.93,67
2021.11.16,05:09,1866.93,1867.17,1866.83,1867.15,56
2021.11.16,05:10,1867.15,1867.45,1867.07,1867.45,43
2021.11.16,05:11,1867.45,1867.87,1867.34,1867.80,52
2021.11.16,05:12,1867.78,1867.80,1867.49,1867.64,57
2021.11.16,05:13,1867.62,1867.76,1867.10,1867.73,65
2021.11.16,05:14,1867.75,1867.95,1867.58,1867.95,51
2021.11.16,05:15,1867.91,1868.01,1867.78,1867.96,35
2021.11.16,05:16,1867.88,1868.32,1867.88,1868.25,76
2021.11.16,05:17,1868.24,1868.26,1867.90,1868.03,57
2021.11.16,05:18,1868.05,1868.05,1867.44,1867.58,95
2021.11.16,05:19,1867.56,1867.65,1867.48,1867.51,44
2021.11.16,05:20,1867.48,1867.52,1867.27,1867.41,54
2021.11.16,05:21,1867.44,1867.49,1867.27,1867.30,40
2021.11.16,05:22,1867.41,1867.41,1866.95,1867.05,81
2021.11.16,05:23,1867.05,1867.12,1866.46,1866.59,96
2021.11.16,05:24,1866.57,1866.67,1866.42,1866.48,95
2021.11.16,05:25,1866.48,1866.48,1866.03,1866.12,120
2021.11.16,05:26,1866.11,1866.46,1866.07,1866.33,76
2021.11.16,05:27,1866.29,1866.62,1866.23,1866.54,48
2021.11.16,05:28,1866.50,1866.55,1866.23,1866.54,61
2021.11.16,05:29,1866.51,1866.71,1866.47,1866.57,62
2021.11.16,05:30,1866.57,1866.68,1866.46,1866.68,40
2021.11.16,05:31,1866.68,1866.68,1866.37,1866.39,31
2021.11.16,05:32,1866.37,1866.39,1866.07,1866.12,31
2021.11.16,05:33,1866.16,1866.32,1866.05,1866.05,33
2021.11.16,05:34,1866.05,1866.09,1865.89,1865.92,46
2021.11.16,05:35,1865.95,1865.96,1865.78,1865.90,38
2021.11.16,05:36,1865.96,1866.00,1865.86,1866.00,28
2021.11.16,05:37,1865.99,1865.99,1865.78,1865.79,26
2021.11.16,05:38,1865.81,1865.84,1865.79,1865.83,15
2021.11.16,05:39,1865.84,1865.84,1865.73,1865.84,19
2021.11.16,05:40,1865.88,1865.88,1865.67,1865.70,24
2021.11.16,05:41,1865.70,1865.77,1865.66,1865.66,29
2021.11.16,05:42,1865.66,1865.66,1865.56,1865.59,21
2021.11.16,05:43,1865.62,1865.70,1865.58,1865.70,24
2021.11.16,05:44,1865.74,1865.85,1865.74,1865.80,19
2021.11.16,05:45,1865.82,1865.85,1865.76,1865.78,26
2021.11.16,05:46,1865.83,1865.84,1865.75,1865.78,13
2021.11.16,05:47,1865.78,1865.84,1865.55,1865.65,27
2021.11.16,05:48,1865.65,1865.65,1865.42,1865.53,27
2021.11.16,05:49,1865.55,1865.59,1865.36,1865.39,34
2021.11.16,05:50,1865.37,1865.49,1865.31,1865.44,32
2021.11.16,05:51,1865.45,1865.45,1865.37,1865.40,16
2021.11.16,05:52,1865.48,1866.01,1865.48,1866.00,40
2021.11.16,05:53,1866.01,1866.58,1865.98,1866.41,56
2021.11.16,05:54,1866.46,1866.46,1865.96,1866.08,29
2021.11.16,05:55,1866.08,1866.26,1866.06,1866.21,21
2021.11.16,05:56,1866.21,1866.26,1866.11,1866.21,12
2021.11.16,05:57,1866.21,1867.47,1866.11,1867.47,45
2021.11.16,05:58,1867.47,1867.47,1866.98,1867.08,25
2021.11.16,05:59,1867.03,1867.08,1866.93,1867.03,16
2021.11.16,06:00,1867.03,1867.03,1866.73,1866.73,21
2021.11.16,06:01,1866.73,1866.78,1866.58,1866.63,14
2021.11.16,06:02,1866.63,1867.25,1866.63,1867.25,14
2021.11.16,06:03,1867.25,1867.53,1867.23,1867.48,22
2021.11.16,06:04,1867.44,1867.48,1867.34,1867.48,24
2021.11.16,06:05,1867.48,1867.58,1867.33,1867.38,15
2021.11.16,06:06,1867.38,1867.44,1867.34,1867.38,21
2021.11.16,06:07,1867.38,1867.49,1867.34,1867.48,25
2021.11.16,06:08,1867.43,1867.48,1867.43,1867.48,4
2021.11.16,06:09,1867.48,1867.58,1867.38,1867.44,19
2021.11.16,06:10,1867.48,1867.48,1867.33,1867.38,20
2021.11.16,06:11,1867.38,1867.40,1867.17,1867.24,30
2021.11.16,06:12,1867.17,1867.29,1867.09,1867.29,14
2021.11.16,06:13,1867.29,1867.30,1867.05,1867.05,20
2021.11.16,06:14,1867.15,1867.20,1866.89,1866.89,15
2021.11.16,06:15,1866.89,1866.89,1866.20,1866.40,47
2021.11.16,06:16,1866.44,1866.79,1866.44,1866.74,20
2021.11.16,06:17,1866.74,1866.74,1866.58,1866.58,4
2021.11.16,06:18,1866.50,1866.58,1866.41,1866.58,8
2021.11.16,06:19,1866.51,1866.51,1866.25,1866.26,8
2021.11.16,06:20,1866.26,1866.31,1866.08,1866.08,16
2021.11.16,06:21,1866.22,1866.24,1865.73,1865.74,26
2021.11.16,06:22,1865.74,1865.85,1865.54,1865.83,22
2021.11.16,06:23,1865.83,1865.88,1865.58,1865.62,31
2021.11.16,06:24,1865.62,1865.68,1865.53,1865.64,22
2021.11.16,06:25,1865.64,1865.73,1865.34,1865.41,37
2021.11.16,06:26,1865.42,1865.51,1865.25,1865.30,24
2021.11.16,06:27,1865.31,1865.50,1865.30,1865.49,28
2021.11.16,06:28,1865.55,1865.57,1864.98,1864.99,23
2021.11.16,06:29,1865.00,1865.01,1864.83,1864.92,32
2021.11.16,06:30,1864.88,1865.01,1864.88,1864.91,35
2021.11.16,06:31,1864.94,1865.10,1864.92,1865.00,28
2021.11.16,06:32,1865.02,1865.02,1864.80,1864.99,35
2021.11.16,06:33,1865.06,1865.08,1864.79,1864.98,25
2021.11.16,06:34,1864.98,1864.98,1864.19,1864.21,34
2021.11.16,06:35,1864.21,1864.78,1864.21,1864.57,51
2021.11.16,06:36,1864.49,1864.69,1864.00,1864.10,46
2021.11.16,06:37,1864.15,1864.54,1864.08,1864.49,35
2021.11.16,06:38,1864.49,1864.67,1864.45,1864.64,25
2021.11.16,06:39,1864.66,1864.66,1864.34,1864.52,33
2021.11.16,06:40,1864.52,1864.62,1864.47,1864.62,12
2021.11.16,06:41,1864.62,1864.82,1864.62,1864.76,26
2021.11.16,06:42,1864.71,1864.91,1864.71,1864.86,16
2021.11.16,06:43,1864.86,1865.01,1864.86,1865.01,13
2021.11.16,06:44,1864.91,1865.62,1864.91,1865.61,27
2021.11.16,06:45,1865.55,1866.23,1865.55,1866.23,43
2021.11.16,06:46,1866.25,1866.25,1865.88,1865.92,35
2021.11.16,06:47,1865.92,1865.92,1865.62,1865.81,16
2021.11.16,06:48,1865.84,1866.09,1865.83,1866.01,25
2021.11.16,06:49,1866.04,1866.06,1865.86,1865.96,11
2021.11.16,06:50,1865.96,1866.06,1865.81,1865.81,12
2021.11.16,06:51,1865.81,1865.86,1865.70,1865.70,5
2021.11.16,06:52,1865.70,1865.71,1865.70,1865.71,12
2021.11.16,06:53,1865.71,1865.71,1865.56,1865.61,8
2021.11.16,06:54,1865.61,1865.91,1865.58,1865.58,12
2021.11.16,06:55,1865.57,1865.62,1865.54,1865.58,16
2021.11.16,06:56,1865.60,1865.62,1865.50,1865.60,19
2021.11.16,06:57,1865.64,1865.78,1865.54,1865.74,32
2021.11.16,06:58,1865.74,1865.79,1865.68,1865.68,19
2021.11.16,06:59,1865.70,1865.78,1865.64,1865.74,16
2021.11.16,07:00,1865.73,1866.42,1865.69,1866.26,49
2021.11.16,07:01,1866.26,1866.55,1866.26,1866.53,40
2021.11.16,07:02,1866.53,1867.19,1866.53,1866.84,78
2021.11.16,07:03,1866.86,1867.09,1866.38,1866.44,70
2021.11.16,07:04,1866.42,1866.56,1866.37,1866.56,36
2021.11.16,07:05,1866.50,1866.57,1866.39,1866.47,29
2021.11.16,07:06,1866.47,1866.75,1866.47,1866.62,55
2021.11.16,07:07,1866.60,1866.65,1866.39,1866.40,27
2021.11.16,07:08,1866.40,1866.67,1866.38,1866.65,41
2021.11.16,07:09,1866.65,1866.65,1866.44,1866.44,37
2021.11.16,07:10,1866.45,1866.74,1866.35,1866.56,40
2021.11.16,07:11,1866.56,1866.64,1866.55,1866.57,20
2021.11.16,07:12,1866.56,1866.62,1866.46,1866.59,16
2021.11.16,07:13,1866.59,1866.64,1866.45,1866.54,20
2021.11.16,07:14,1866.48,1866.48,1866.16,1866.26,39
2021.11.16,07:15,1866.27,1866.46,1866.27,1866.38,29
2021.11.16,07:16,1866.38,1867.09,1866.37,1867.02,52
2021.11.16,07:17,1867.00,1867.00,1866.58,1866.64,32
2021.11.16,07:18,1866.64,1866.74,1866.62,1866.62,24
2021.11.16,07:19,1866.58,1867.00,1866.56,1866.98,45
2021.11.16,07:20,1866.99,1867.10,1866.89,1867.00,45
2021.11.16,07:21,1866.99,1867.28,1866.94,1867.28,32
2021.11.16,07:22,1867.29,1867.62,1867.29,1867.53,51
2021.11.16,07:23,1867.57,1867.66,1866.79,1866.89,35
2021.11.16,07:24,1866.89,1866.94,1866.79,1866.89,18
2021.11.16,07:25,1866.89,1866.89,1866.79,1866.84,11
2021.11.16,07:26,1866.79,1866.84,1866.54,1866.54,26
2021.11.16,07:27,1866.54,1866.65,1866.44,1866.59,14
2021.11.16,07:28,1866.59,1866.64,1866.27,1866.37,21
2021.11.16,07:29,1866.37,1866.52,1866.37,1866.52,27
2021.11.16,07:30,1866.52,1867.18,1866.05,1867.03,117
2021.11.16,07:31,1867.03,1867.35,1867.03,1867.27,47
2021.11.16,07:32,1867.30,1867.46,1867.15,1867.17,36
2021.11.16,07:33,1867.18,1867.37,1867.05,1867.10,47
2021.11.16,07:34,1867.07,1867.14,1866.75,1866.75,26
2021.11.16,07:35,1866.79,1866.96,1866.55,1866.91,45
2021.11.16,07:36,1866.91,1866.96,1866.86,1866.96,17
2021.11.16,07:37,1866.96,1867.75,1866.96,1867.47,32
2021.11.16,07:38,1867.47,1867.49,1866.75,1866.84,31
2021.11.16,07:39,1866.79,1867.03,1866.69,1866.93,33
2021.11.16,07:40,1866.93,1867.08,1866.93,1867.01,16
2021.11.16,07:41,1867.01,1867.01,1866.81,1867.01,27
2021.11.16,07:42,1867.01,1867.01,1866.57,1866.82,34
2021.11.16,07:43,1866.82,1866.85,1866.41,1866.48,27
2021.11.16,07:44,1866.51,1866.56,1866.33,1866.44,32
2021.11.16,07:45,1866.48,1866.53,1866.37,1866.47,24
2021.11.16,07:46,1866.47,1866.55,1866.32,1866.37,26
2021.11.16,07:47,1866.37,1866.42,1866.17,1866.27,40
2021.11.16,07:48,1866.27,1866.33,1865.67,1865.90,74
2021.11.16,07:49,1865.90,1866.06,1865.75,1865.90,71
2021.11.16,07:50,1865.95,1866.06,1865.77,1865.97,36
2021.11.16,07:51,1865.97,1866.08,1865.78,1866.02,36
2021.11.16,07:52,1866.02,1866.30,1866.02,1866.30,41
2021.11.16,07:53,1866.27,1866.35,1866.15,1866.35,44
2021.11.16,07:54,1866.35,1866.40,1866.05,1866.10,34
2021.11.16,07:55,1866.10,1866.15,1865.80,1866.11,70
2021.11.16,07:56,1866.14,1866.74,1866.09,1866.68,59
2021.11.16,07:57,1866.68,1866.93,1866.59,1866.93,46
2021.11.16,07:58,1866.93,1866.98,1866.46,1866.46,76
2021.11.16,07:59,1866.49,1866.79,1866.46,1866.59,61
2021.11.16,08:00,1866.67,1866.99,1866.42,1866.92,84
2021.11.16,08:01,1866.92,1867.03,1866.13,1866.23,104
2021.11.16,08:02,1866.23,1866.25,1866.00,1866.12,65
2021.11.16,08:03,1866.16,1866.31,1865.98,1866.31,47
2021.11.16,08:04,1866.31,1866.85,1866.31,1866.85,44
2021.11.16,08:05,1866.82,1866.88,1866.65,1866.77,41
2021.11.16,08:06,1866.77,1866.89,1866.60,1866.74,43
2021.11.16,08:07,1866.69,1866.69,1866.39,1866.49,18
2021.11.16,08:08,1866.49,1867.43,1866.00,1867.24,51
2021.11.16,08:09,1867.24,1867.24,1866.69,1866.69,28
2021.11.16,08:10,1866.74,1866.95,1866.55,1866.59,45
2021.11.16,08:11,1866.55,1866.66,1866.23,1866.45,50
2021.11.16,08:12,1866.48,1866.59,1866.35,1866.45,43
2021.11.16,08:13,1866.44,1866.53,1866.33,1866.38,28
2021.11.16,08:14,1866.38,1866.38,1866.23,1866.27,14
2021.11.16,08:15,1866.27,1866.77,1866.27,1866.72,21
2021.11.16,08:16,1866.72,1866.83,1866.62,1866.73,49
2021.11.16,08:17,1866.73,1866.83,1866.63,1866.67,22
2021.11.16,08:18,1866.67,1866.77,1866.37,1866.41,28
2021.11.16,08:19,1866.41,1866.41,1866.27,1866.41,36
2021.11.16,08:20,1866.41,1866.62,1866.31,1866.62,39
2021.11.16,08:21,1866.62,1866.81,1866.46,1866.55,35
2021.11.16,08:22,1866.55,1866.71,1866.45,1866.55,41
2021.11.16,08:23,1866.45,1866.65,1866.35,1866.50,28
2021.11.16,08:24,1866.50,1866.55,1866.40,1866.40,10
2021.11.16,08:25,1866.50,1866.51,1866.22,1866.37,25
2021.11.16,08:26,1866.37,1866.52,1866.32,1866.52,31
2021.11.16,08:27,1866.52,1866.52,1866.22,1866.27,32
2021.11.16,08:28,1866.22,1866.94,1866.16,1866.84,47
2021.11.16,08:29,1866.84,1866.85,1866.65,1866.73,30
2021.11.16,08:30,1866.73,1866.73,1866.22,1866.67,41
2021.11.16,08:31,1866.67,1866.67,1866.08,1866.27,43
2021.11.16,08:32,1866.32,1866.32,1866.22,1866.32,16
2021.11.16,08:33,1866.32,1866.70,1866.14,1866.68,31
2021.11.16,08:34,1866.68,1866.84,1866.43,1866.84,66
2021.11.16,08:35,1866.74,1867.10,1866.60,1866.92,64
2021.11.16,08:36,1866.93,1867.01,1866.74,1866.74,57
2021.11.16,08:37,1866.75,1866.93,1866.67,1866.87,36
2021.11.16,08:38,1866.84,1867.14,1866.59,1866.66,49
2021.11.16,08:39,1866.64,1866.67,1866.31,1866.36,44
2021.11.16,08:40,1866.39,1866.56,1866.22,1866.46,87
2021.11.16,08:41,1866.45,1866.45,1866.22,1866.35,38
2021.11.16,08:42,1866.39,1866.41,1866.00,1866.01,77
2021.11.16,08:43,1866.04,1866.27,1865.96,1866.27,38
2021.11.16,08:44,1866.27,1866.27,1865.81,1865.86,71
2021.11.16,08:45,1865.88,1865.94,1865.61,1865.73,89
2021.11.16,08:46,1865.70,1865.74,1865.17,1865.17,61
2021.11.16,08:47,1865.17,1865.19,1864.96,1865.17,66
2021.11.16,08:48,1865.17,1865.79,1865.17,1865.67,58
2021.11.16,08:49,1865.69,1866.09,1865.63,1866.05,61
2021.11.16,08:50,1866.05,1866.26,1865.85,1866.22,53
2021.11.16,08:51,1866.22,1866.59,1866.19,1866.22,51
2021.11.16,08:52,1866.20,1866.20,1866.04,1866.05,38
2021.11.16,08:53,1866.04,1866.10,1865.90,1865.90,43
2021.11.16,08:54,1865.89,1866.03,1865.80,1865.97,26
2021.11.16,08:55,1865.88,1865.91,1865.34,1865.34,54
2021.11.16,08:56,1865.34,1865.35,1865.14,1865.16,64
2021.11.16,08:57,1865.14,1865.23,1865.14,1865.19,29
2021.11.16,08:58,1865.19,1865.29,1865.14,1865.19,35
2021.11.16,08:59,1865.19,1865.38,1865.12,1865.12,42
2021.11.16,09:00,1865.12,1865.40,1865.05,1865.21,59
2021.11.16,09:01,1865.28,1865.55,1865.28,1865.44,46
2021.11.16,09:02,1865.44,1865.52,1865.19,1865.48,37
2021.11.16,09:03,1865.48,1865.60,1865.13,1865.40,55
2021.11.16,09:04,1865.39,1865.39,1864.64,1864.65,56
2021.11.16,09:05,1864.75,1864.82,1864.34,1864.34,60
2021.11.16,09:06,1864.34,1864.55,1864.27,1864.54,73
2021.11.16,09:07,1864.55,1864.67,1864.40,1864.60,39
2021.11.16,09:08,1864.60,1864.73,1864.33,1864.50,53
2021.11.16,09:09,1864.50,1864.58,1864.34,1864.34,51
2021.11.16,09:10,1864.35,1864.51,1863.78,1863.84,74
2021.11.16,09:11,1863.80,1863.89,1863.62,1863.80,72
2021.11.16,09:12,1863.80,1864.01,1863.75,1864.01,50
2021.11.16,09:13,1864.06,1864.19,1863.83,1863.99,56
2021.11.16,09:14,1864.02,1864.24,1863.60,1864.24,72
2021.11.16,09:15,1864.42,1864.74,1864.42,1864.44,89
2021.11.16,09:16,1864.45,1864.80,1864.30,1864.65,63
2021.11.16,09:17,1864.69,1865.10,1864.26,1864.26,64
2021.11.16,09:18,1864.26,1865.06,1864.16,1864.68,55
2021.11.16,09:19,1864.66,1864.81,1864.56,1864.59,33
2021.11.16,09:20,1864.57,1864.76,1864.41,1864.47,32
2021.11.16,09:21,1864.48,1864.70,1864.24,1864.24,55
2021.11.16,09:22,1864.19,1864.45,1864.06,1864.41,64
2021.11.16,09:23,1864.41,1864.76,1864.05,1864.73,62
2021.11.16,09:24,1864.79,1864.90,1864.63,1864.85,45
2021.11.16,09:25,1864.85,1864.88,1863.86,1863.86,86
2021.11.16,09:26,1863.86,1863.86,1862.98,1862.99,83
2021.11.16,09:27,1862.99,1863.28,1862.70,1863.27,90
2021.11.16,09:28,1863.27,1863.55,1863.18,1863.52,100
2021.11.16,09:29,1863.52,1863.83,1863.51,1863.54,87
2021.11.16,09:30,1863.54,1863.59,1863.03,1863.04,95
2021.11.16,09:31,1862.98,1863.05,1862.81,1862.86,44
2021.11.16,09:32,1862.86,1862.86,1862.55,1862.86,40
2021.11.16,09:33,1862.84,1862.87,1862.70,1862.76,40
2021.11.16,09:34,1862.76,1862.84,1862.38,1862.83,58
2021.11.16,09:35,1862.79,1862.80,1862.37,1862.55,69
2021.11.16,09:36,1862.55,1862.56,1862.31,1862.51,61
2021.11.16,09:37,1862.47,1863.01,1862.45,1862.96,49
