Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
09/13/2019 21:50,09/24/2019 22:36,EURUSD,Buy,0.12,1.10748,1.10222,0.0000,-12.0700,-52.6,-75.19,-0.17,11:00:46:18,2.3,6h 5m,118.1,10.26,10.5,12.6,-107.6,-129.11999999999998,8.9,46.6,-63.10,-75.72
09/13/2019 21:50,09/23/2019 10:40,EURUSD,Sell,0.12,1.10714,1.09714,0.0000,5.6700,100.0,125.67,0.29,09:12:50:16,72.5,6d 21h ,78.1,0.13,104.4,125.28,-13.9,-16.68,88.3,96.3,-4.40,-5.28
09/04/2019 21:50,09/13/2019 09:06,EURUSD,Buy,0.12,1.10351,1.10759,0.0000,-14.7600,40.8,34.20,0.08,08:11:16:34,41.5,3d 12h ,148.9,2.11,48.7,58.44,-102.6,-123.11999999999999,32.2,94.8,-7.90,-9.48
09/12/2019 21:50,09/13/2019 09:06,EURUSD,Buy,0.48,1.10706,1.10759,0.0000,-5.3800,5.3,20.06,0.05,00:11:16:36,9.4,1h 3m,18.5,2.41,6.3,30.24,-15.2,-72.96,29.3,95.3,-1.00,-4.80
09/04/2019 21:50,09/12/2019 15:45,EURUSD,Sell,0.12,1.10328,1.09328,0.0000,7.0800,100.0,127.08,0.30,07:17:55:35,57.3,4d 10h ,62.9,0.48,100.3,120.35999999999999,-48.6,-58.32,67.4,99.8,-0.30,-0.36
09/03/2019 21:50,09/04/2019 09:22,EURUSD,Buy,7.68,1.09699,1.09783,0.0000,-86.0200,8.4,559.10,1.32,00:11:32:04,83.7,9h 39m,8.4,0.52,9.5,729.6,-4.9,-376.32,66.0,92.4,-1.10,-84.48
09/02/2019 21:50,09/04/2019 09:22,EURUSD,Buy,1.92,1.09718,1.09783,0.0000,-43.0000,6.5,81.80,0.19,01:11:32:05,25.1,8h 55m,42.5,6.35,6.7,128.64,-42.5,-816.0,13.6,99.6,-0.20,-3.84
08/30/2019 21:50,09/04/2019 09:22,EURUSD,Buy,0.48,1.09779,1.09783,0.0000,-16.1400,0.4,-14.22,-0.03,04:11:32:02,57.6,2d 13h ,66.0,2.79,17.4,83.52,-48.6,-233.28,26.4,74.2,-17.00,-81.60
08/20/2019 21:50,09/04/2019 09:22,EURUSD,Buy,0.12,1.11006,1.09783,0.0000,-20.1200,-122.3,-166.88,-0.39,14:11:32:04,27.7,4d ,228.2,2.86,59.1,70.92,-169.1,-202.92,25.9,20.5,-181.40,-217.68
08/20/2019 21:50,08/30/2019 18:05,EURUSD,Sell,0.12,1.10971,1.09971,0.0000,8.5000,100.0,128.50,0.30,09:20:15:51,53.2,5d 5h ,106.1,0.62,100.0,120.0,-62.2,-74.64,61.7,100.0,0.00,0.00
08/19/2019 21:50,08/20/2019 20:34,EURUSD,Buy,1.92,1.10857,1.11016,0.0000,-21.5000,15.9,283.78,0.67,00:22:44:47,30.6,6h 57m,19.1,0.93,18.1,347.52000000000004,-16.8,-322.56,51.9,93.7,-2.20,-42.24
08/16/2019 21:50,08/20/2019 20:34,EURUSD,Buy,0.48,1.11002,1.11016,0.0000,-10.7600,1.4,-4.04,-0.01,03:22:44:48,5.1,4h 49m,41.0,3.23,9.7,46.559999999999995,-31.3,-150.24,23.7,79.8,-8.30,-39.84
08/08/2019 21:50,08/20/2019 20:34,EURUSD,Buy,0.12,1.11896,1.11016,0.0000,-13.4100,-88.0,-119.01,-0.28,11:22:44:47,36.0,4d 7h ,158.7,3.18,38.0,45.6,-120.7,-144.84,23.9,20.6,-126.00,-151.20
08/08/2019 21:50,08/16/2019 11:01,EURUSD,Sell,0.12,1.11863,1.10863,0.0000,5.6700,100.0,125.67,0.30,07:13:11:19,39.2,2d 23h ,62.6,0.39,103.9,124.68,-41.0,-49.199999999999996,71.7,97.3,-3.90,-4.68
08/07/2019 21:50,08/08/2019 14:02,EURUSD,Sell,1.92,1.12150,1.11983,0.0000,33.9800,16.7,354.62,0.85,00:16:11:57,85.7,13h 52m,29.3,0.66,18.7,359.03999999999996,-12.4,-238.07999999999998,60.1,93.6,-2.00,-38.40
08/06/2019 21:50,08/08/2019 14:02,EURUSD,Sell,0.48,1.11964,1.11983,0.0000,11.3300,-1.9,2.21,0.01,01:16:11:52,11.5,4h 37m,58.7,2.72,15.8,75.84,-42.9,-205.92,26.9,69.8,-17.70,-84.96
08/02/2019 21:50,08/08/2019 14:02,EURUSD,Sell,0.12,1.11113,1.11983,0.0000,4.3300,-87.0,-100.07,-0.24,05:16:11:58,38.8,2d 4h ,141.1,20.08,6.7,8.04,-134.4,-161.28,4.7,33.6,-93.70,-112.44
08/02/2019 21:50,08/06/2019 01:00,EURUSD,Buy,0.12,1.11143,1.12143,0.0000,-2.7200,100.0,117.28,0.28,03:03:10:38,29.5,22h 10m,16.3,0.11,102.4,122.88,-10.8,-12.96,90.5,97.9,-2.40,-2.88
08/01/2019 21:50,08/02/2019 10:59,EURUSD,Buy,0.48,1.10852,1.11100,0.0000,-5.5200,24.8,113.52,0.27,00:13:09:09,37.0,4h 51m,25.0,0.52,28.0,134.4,-14.5,-69.6,65.9,92.5,-3.20,-15.36
07/25/2019 21:50,08/02/2019 10:59,EURUSD,Buy,0.12,1.11471,1.11100,0.0000,-11.0400,-37.1,-55.56,-0.13,07:13:09:04,15.0,1d 3h ,130.3,9.11,12.9,15.48,-117.4,-140.88,9.9,61.6,-50.00,-60.00
07/25/2019 21:50,08/01/2019 03:46,EURUSD,Sell,0.12,1.11438,1.10438,0.0000,5.5400,100.0,125.54,0.30,06:05:56:16,70.4,4d 9h ,44.3,0.16,101.8,122.16,-16.2,-19.439999999999998,86.3,98.5,-1.80,-2.16
07/24/2019 21:50,07/25/2019 14:45,EURUSD,Buy,1.92,1.11394,1.11558,0.0000,-66.2400,16.4,248.64,0.60,00:16:54:50,24.7,4h 10m,17.2,0.84,16.4,314.87999999999994,-13.8,-264.96,54.3,100.0,0.00,0.00
07/23/2019 21:50,07/25/2019 14:45,EURUSD,Buy,0.48,1.11531,1.11558,0.0000,-22.0800,2.7,-9.12,-0.02,01:16:55:04,0.9,22m,29.8,10.19,2.7,12.96,-27.5,-132.0,8.9,100.0,0.00,0.00
07/10/2019 21:50,07/25/2019 14:45,EURUSD,Buy,0.12,1.12552,1.11558,0.0000,-23.4600,-99.4,-142.74,-0.34,14:16:55:08,37.4,5d 11h ,154.1,4.82,26.5,31.799999999999997,-127.6,-153.11999999999998,17.2,18.3,-125.90,-151.08
07/10/2019 21:50,07/23/2019 17:59,EURUSD,Sell,0.12,1.12518,1.11518,0.0000,10.2900,100.0,130.29,0.32,12:20:09:51,54.3,6d 23h ,78.1,0.32,103.2,123.84,-32.9,-39.48,75.8,97.6,-3.20,-3.84
07/05/2019 21:50,07/10/2019 15:46,EURUSD,Buy,7.68,1.12221,1.12448,0.0000,-264.9600,22.7,1478.40,3.71,04:17:56:08,15.0,17h 5m,38.9,1.19,22.7,1743.36,-27.1,-2081.28,45.6,100.0,0.00,0.00
06/25/2019 21:50,07/10/2019 15:46,EURUSD,Buy,0.12,1.13776,1.12448,0.0000,-20.7000,-132.8,-180.06,-0.44,14:17:56:09,3.2,11h 19m,193.4,13.33,13.5,16.2,-179.9,-215.88,7.0,24.4,-146.30,-175.56
07/03/2019 21:50,07/10/2019 15:46,EURUSD,Buy,0.48,1.12820,1.12448,0.0000,-38.6400,-37.2,-217.20,-0.53,06:17:56:09,14.9,1d ,99.3,7.08,12.3,59.04,-87.0,-417.59999999999997,12.4,50.2,-49.50,-237.60
07/04/2019 21:51,07/10/2019 15:46,EURUSD,Buy,1.92,1.12855,1.12448,0.0000,-88.3200,-40.7,-869.76,-2.14,05:17:54:29,0.8,1h 6m,91.5,90.91,1.0,19.2,-90.5,-1737.6,1.1,54.4,-41.70,-800.64
06/25/2019 21:50,07/03/2019 10:12,EURUSD,Sell,0.12,1.13742,1.12742,0.0000,6.3300,100.0,126.33,0.31,07:12:22:44,92.0,6d 21h ,41.3,0.17,105.3,126.35999999999999,-17.5,-21.0,85.7,95.7,-5.30,-6.36
06/24/2019 21:50,06/25/2019 19:36,EURUSD,Sell,7.68,1.13977,1.13777,0.0000,50.6900,20.0,1586.69,4.03,00:21:46:33,64.8,14h 6m,20.2,0.55,25.7,1973.7599999999998,-14.1,-1082.8799999999999,64.6,85.7,-5.70,-437.76
06/18/2019 21:50,06/25/2019 19:36,EURUSD,Sell,0.12,1.11928,1.13777,0.0000,5.5400,-184.9,-216.34,-0.54,06:21:46:34,1.6,2h 39m,222.0,50.76,4.3,5.159999999999999,-217.7,-261.23999999999995,1.9,14.8,-189.20,-227.04
06/21/2019 21:50,06/25/2019 19:36,EURUSD,Sell,1.92,1.13639,1.13777,0.0000,25.3400,-13.8,-239.62,-0.60,03:21:46:36,0.0,0s,47.9,23.92,-2.0,-38.4,-47.9,-919.68,-4.4,74.3,-11.80,-226.56
06/20/2019 21:50,06/25/2019 19:36,EURUSD,Sell,0.48,1.12888,1.13777,0.0000,9.5100,-88.9,-417.21,-1.04,04:21:46:34,0.8,56m,128.4,22.78,5.4,25.92,-123.0,-590.4,4.2,26.6,-94.30,-452.64
06/18/2019 21:50,06/20/2019 10:52,EURUSD,Buy,0.12,1.11958,1.12958,0.0000,-5.5200,100.0,114.48,0.29,01:13:02:44,82.5,1d 6h ,21.4,0.08,101.4,121.68,-7.7,-9.24,92.9,98.7,-1.40,-1.68
06/17/2019 21:50,06/18/2019 05:09,EURUSD,Buy,1.92,1.12195,1.12312,0.0000,-22.0800,11.7,202.56,0.51,00:07:19:51,99.8,7h 18m,3.9,0.08,12.9,247.68,0.0,0.0,100.0,90.7,-1.20,-23.04
06/14/2019 21:50,06/18/2019 05:09,EURUSD,Buy,0.48,1.12136,1.12312,0.0000,-11.0400,17.6,73.44,0.18,03:07:19:52,36.4,1d 4h ,28.0,0.30,29.2,140.16,-8.9,-42.72,76.6,69.6,-11.60,-55.68
06/10/2019 21:50,06/18/2019 05:09,EURUSD,Buy,0.12,1.13157,1.12312,0.0000,-11.0400,-84.5,-112.44,-0.28,07:07:19:51,17.5,1d 6h ,136.2,4.41,25.2,30.24,-111.0,-133.2,18.5,19.5,-109.70,-131.64
06/10/2019 21:50,06/14/2019 19:29,EURUSD,Sell,0.12,1.13131,1.12131,0.0000,4.7500,100.0,124.75,0.31,03:21:39:15,59.1,2d 7h ,32.5,0.26,106.0,127.19999999999999,-27.8,-33.36,79.2,95.5,-6.00,-7.20
06/07/2019 21:50,06/10/2019 08:18,EURUSD,Sell,7.68,1.13333,1.13080,0.0000,50.6900,25.3,1993.73,5.26,02:10:28:15,19.4,11h 20m,16.6,0.09,41.9,3217.9199999999996,3.8,291.84,110.0,56.4,-16.60,-1274.88
05/02/2019 21:50,06/10/2019 08:18,EURUSD,Sell,0.12,1.11737,1.13080,0.0000,29.5800,-134.3,-131.58,-0.34,38:10:28:11,32.0,12d 7h ,219.8,3.39,50.1,60.12,-169.7,-203.64,22.8,16.1,-184.40,-221.28
06/05/2019 21:50,06/10/2019 08:18,EURUSD,Sell,0.48,1.12234,1.13080,0.0000,15.8400,-84.6,-390.24,-1.00,04:10:28:11,0.1,6m,122.8,625.00,0.2,0.96,-122.6,-588.4799999999999,0.2,30.9,-84.80,-407.04
06/06/2019 21:50,06/10/2019 08:18,EURUSD,Sell,1.92,1.12689,1.13080,0.0000,25.3400,-39.1,-725.38,-1.88,03:10:28:08,10.5,8h 39m,90.0,5.98,12.9,247.68,-77.1,-1480.32,14.3,42.2,-52.00,-998.40
05/02/2019 21:50,06/05/2019 11:45,EURUSD,Buy,0.12,1.11764,1.12764,0.0000,-44.7300,100.0,75.27,0.19,33:13:54:57,62.0,20d 19h ,133.8,0.49,108.1,129.72,-52.8,-63.35999999999999,67.2,95.0,-8.10,-9.72
05/01/2019 21:50,05/02/2019 18:20,EURUSD,Sell,0.44,1.11967,1.11752,0.0000,9.1100,21.5,103.71,0.27,00:20:30:38,28.1,5h 45m,23.7,0.88,22.1,97.24000000000001,-19.4,-85.36,53.3,98.6,-0.60,-2.64
04/26/2019 21:50,05/02/2019 18:20,EURUSD,Sell,0.11,1.11512,1.11752,0.0000,4.5600,-24.0,-21.84,-0.06,05:20:30:39,4.1,5h 45m,112.2,22.42,4.8,5.28,-107.4,-118.14000000000001,4.3,74.3,-28.80,-31.68
04/26/2019 21:50,05/01/2019 21:00,EURUSD,Buy,0.11,1.11538,1.12538,0.0000,-3.9900,100.0,106.01,0.27,04:23:10:11,54.6,2d 17h ,67.0,0.07,104.8,115.28,-7.4,-8.14,93.4,95.7,-4.80,-5.28
04/25/2019 21:50,04/26/2019 15:41,EURUSD,Buy,1.76,1.11299,1.11501,0.0000,-21.3000,20.2,334.22,0.87,00:17:51:15,96.6,17h 14m,22.7,0.24,22.9,403.04,-5.4,-95.04000000000002,80.9,90.5,-2.70,-47.52
04/24/2019 21:50,04/26/2019 15:41,EURUSD,Buy,0.44,1.11525,1.11501,0.0000,-21.2900,-2.4,-31.85,-0.08,01:17:51:15,25.1,10h 30m,41.1,3.57,9.0,39.6,-32.1,-141.24,21.9,72.3,-11.40,-50.16
04/16/2019 21:50,04/26/2019 15:41,EURUSD,Buy,0.11,1.12916,1.11501,0.0000,-15.9600,-141.5,-171.61,-0.44,09:17:51:15,12.8,1d 5h ,197.5,5.93,28.5,31.35,-169.0,-185.9,14.4,13.9,-170.00,-187.00
04/16/2019 21:50,04/24/2019 16:06,EURUSD,Sell,0.11,1.12890,1.11890,0.0000,6.0800,100.0,116.08,0.30,07:18:16:54,83.9,6d 12h ,38.9,0.31,100.0,110.00000000000001,-31.1,-34.21,76.3,100.0,0.00,0.00
04/15/2019 21:50,04/16/2019 12:15,EURUSD,Sell,1.76,1.13021,1.12884,0.0000,12.1400,13.7,253.26,0.66,00:14:24:59,39.6,5h 42m,21.4,0.66,17.6,309.76000000000005,-11.7,-205.92000000000002,60.1,86.7,-3.90,-68.64
04/12/2019 21:50,04/16/2019 12:15,EURUSD,Sell,0.44,1.12971,1.12884,0.0000,6.0800,8.7,44.36,0.12,03:14:24:49,4.4,3h 48m,22.1,2.38,9.3,40.92000000000001,-22.1,-97.24000000000001,29.6,98.1,-0.60,-2.64
04/01/2019 21:50,04/16/2019 12:15,EURUSD,Sell,0.11,1.12076,1.12884,0.0000,11.4000,-80.8,-77.48,-0.20,14:14:24:57,7.2,1d 1h ,134.4,5.25,21.5,23.650000000000002,-112.9,-124.19000000000001,16.0,23.9,-102.30,-112.53
04/01/2019 21:50,04/12/2019 12:11,EURUSD,Buy,0.11,1.12103,1.13103,0.0000,-17.2900,100.0,92.71,0.24,10:14:21:43,89.5,9d 11h ,44.8,0.24,102.3,112.53,-24.4,-26.84,80.7,98.2,-2.30,-2.53
03/29/2019 21:50,04/01/2019 05:50,EURUSD,Buy,7.04,1.12188,1.12307,0.0000,-85.1800,11.9,752.58,2.00,02:08:00:50,15.8,8h 51m,10.8,0.08,12.9,908.1600000000001,0.0,0.0,100.0,92.2,-1.00,-70.40
03/28/2019 21:50,04/01/2019 05:50,EURUSD,Buy,1.76,1.12288,1.12307,0.0000,-42.6000,1.9,-9.16,-0.02,03:08:00:51,16.8,13h 26m,27.7,1.33,13.4,235.84000000000003,-17.8,-313.28000000000003,42.9,63.1,-11.50,-202.40
03/21/2019 21:50,04/01/2019 05:50,EURUSD,Buy,0.11,1.13611,1.12307,0.0000,-11.9700,-130.4,-155.41,-0.41,10:08:00:50,4.2,10h 24m,176.6,5.67,26.5,29.150000000000002,-150.1,-165.11,15.0,11.2,-156.90,-172.59
03/27/2019 21:50,04/01/2019 05:50,EURUSD,Buy,0.44,1.12649,1.12307,0.0000,-26.6100,-34.2,-177.09,-0.47,04:08:00:51,0.0,0s,53.9,54.05,0.0,0.0,-53.9,-237.16000000000003,0.0,36.5,-34.20,-150.48
03/21/2019 21:50,03/27/2019 04:56,EURUSD,Sell,0.11,1.13585,1.12585,0.0000,3.0400,100.0,113.04,0.30,05:07:06:19,91.8,4d 20h ,54.2,0.29,102.5,112.75000000000001,-30.2,-33.22,77.2,98.1,-2.50,-2.75
03/20/2019 21:50,03/20/2019 23:56,EURUSD,Sell,7.04,1.14429,1.14123,0.0000,0.0000,30.6,2154.24,6.05,00:02:06:01,0.8,1m,0.0,0.03,30.6,2154.2400000000002,0.0,0.0,100.0,100.0,0.00,0.00
03/11/2019 21:50,03/20/2019 23:56,EURUSD,Sell,0.11,1.12449,1.14123,0.0000,6.8400,-167.4,-177.30,-0.48,09:02:05:58,0.0,0s,200.6,204.08,0.0,0.0,-200.6,-220.66000000000003,0.0,16.6,-167.40,-184.14
03/18/2019 21:50,03/20/2019 23:56,EURUSD,Sell,0.44,1.13319,1.14123,0.0000,6.0800,-80.4,-347.68,-0.94,02:02:05:30,0.0,0s,113.6,113.64,0.0,0.0,-113.6,-499.84000000000003,0.0,29.2,-80.40,-353.76
03/19/2019 21:50,03/20/2019 23:56,EURUSD,Sell,1.76,1.13529,1.14123,0.0000,12.1400,-59.4,-1033.30,-2.82,01:02:05:59,52.8,13h 46m,109.6,5.45,17.0,299.20000000000005,-92.6,-1629.76,15.5,30.3,-76.40,-1344.64
03/11/2019 21:50,03/18/2019 10:48,EURUSD,Buy,0.11,1.12474,1.13474,0.0000,-9.3100,100.0,100.69,0.27,06:12:58:47,100.0,6d 12h ,42.1,0.01,102.2,112.42000000000002,0.0,0.0,100.0,97.8,-2.20,-2.42
03/08/2019 20:50,03/11/2019 12:42,EURUSD,Buy,1.76,1.12420,1.12507,0.0000,-21.3000,8.7,131.82,0.36,02:15:52:22,8.2,5h 14m,18.9,1.62,11.7,205.92000000000002,-18.9,-332.64,38.2,90.2,-3.00,-52.80
03/07/2019 20:50,03/11/2019 12:42,EURUSD,Buy,0.44,1.12217,1.12507,0.0000,-10.6400,29.0,116.96,0.32,03:15:52:22,81.4,2d 23h ,39.0,1.25,31.1,136.84,-39.0,-171.60000000000002,44.4,97.0,-2.10,-9.24
02/12/2019 20:50,03/11/2019 12:42,EURUSD,Buy,0.11,1.13339,1.12507,0.0000,-36.5400,-83.2,-128.06,-0.35,26:15:52:27,41.1,10d 22h ,235.4,1.83,83.2,91.52000000000001,-152.2,-167.42,35.3,29.3,-166.40,-183.04
02/12/2019 20:50,03/07/2019 16:59,EURUSD,Sell,0.11,1.13312,1.12312,0.0000,16.8100,100.0,126.81,0.34,22:20:09:13,41.1,9d 9h ,174.1,0.86,100.0,110.00000000000001,-85.9,-94.49000000000001,53.8,100.0,0.00,0.00
02/11/2019 20:50,02/12/2019 14:39,EURUSD,Buy,30.08,1.12712,1.12934,0.0000,-376.0000,22.2,6301.76,20.64,00:17:49:39,94.5,16h 50m,30.7,0.52,23.1,6948.4800000000005,-12.1,-3639.68,65.6,97.4,-0.90,-270.72
02/04/2019 20:50,02/12/2019 14:39,EURUSD,Buy,0.47,1.14320,1.12934,0.0000,-48.5900,-138.6,-700.01,-2.00,07:17:49:40,4.9,9h 6m,179.6,22.68,7.6,35.72,-172.0,-808.4,4.2,18.6,-146.20,-687.14
02/07/2019 20:50,02/12/2019 14:39,EURUSD,Buy,1.88,1.13539,1.12934,0.0000,-71.5500,-60.5,-1208.95,-3.52,04:17:49:39,0.0,0s,94.8,95.24,0.0,0.0,-94.8,-1782.24,0.0,36.2,-60.50,-1137.40
02/08/2019 20:50,02/12/2019 14:39,EURUSD,Buy,7.52,1.13260,1.12934,0.0000,-188.0000,-32.6,-2639.52,-7.96,03:17:49:26,1.7,1h 31m,70.0,21.60,3.1,233.12,-66.9,-5030.880000000001,4.4,49.0,-35.70,-2684.64
02/04/2019 20:50,02/07/2019 13:39,EURUSD,Sell,0.47,1.14294,1.13294,0.0000,12.2600,100.0,482.26,1.39,02:16:49:18,83.3,2d 5h ,21.0,0.10,104.1,489.27,-10.2,-47.94,91.1,96.4,-4.10,-19.27
02/01/2019 20:50,02/04/2019 06:33,EURUSD,Sell,7.20,1.14617,1.14453,0.0000,37.5800,16.4,1218.38,3.65,02:09:43:05,100.0,2d 9h ,8.8,0.05,21.4,1540.8,0.0,0.0,100.0,76.6,-5.00,-360.00
01/31/2019 20:50,02/04/2019 06:33,EURUSD,Sell,1.80,1.14433,1.14453,0.0000,18.8000,-2.0,-17.20,-0.05,03:09:42:55,7.5,6h 7m,51.0,5.22,8.2,147.6,-42.8,-770.4,16.1,80.0,-10.20,-183.60
01/21/2019 20:50,02/04/2019 06:33,EURUSD,Sell,0.45,1.13645,1.14453,0.0000,32.9000,-80.8,-330.70,-0.98,13:09:43:04,16.6,2d 5h ,220.9,2.07,72.0,324.0,-148.9,-670.0500000000001,32.6,30.8,-152.80,-687.60
01/21/2019 20:50,01/30/2019 21:04,EURUSD,Buy,0.45,1.13673,1.14673,0.0000,-52.9100,100.0,397.09,1.19,09:00:14:36,71.6,6d 10h ,100.6,0.57,132.0,594.0,-74.8,-336.59999999999997,63.8,84.5,-32.00,-144.00
01/18/2019 20:50,01/21/2019 09:05,EURUSD,Buy,7.04,1.13675,1.13847,0.0000,-91.9400,17.2,1118.94,3.47,02:12:15:49,15.5,9h 20m,10.9,0.43,17.8,1253.1200000000001,-7.7,-542.08,69.8,97.6,-0.60,-42.24
01/17/2019 20:50,01/21/2019 09:05,EURUSD,Buy,1.76,1.13867,1.13847,0.0000,-45.9800,-2.0,-81.18,-0.25,03:12:15:26,20.8,17h 31m,55.8,1.45,22.8,401.28000000000003,-33.0,-580.8000000000001,40.9,55.6,-24.80,-436.48
01/07/2019 20:50,01/21/2019 09:05,EURUSD,Buy,0.44,1.14800,1.13847,0.0000,-80.4800,-95.3,-499.80,-1.52,13:12:15:50,16.5,2d 5h ,211.9,1.38,89.0,391.6,-122.9,-540.7600000000001,42.0,13.0,-184.30,-810.92
01/07/2019 20:50,01/17/2019 09:11,EURUSD,Sell,0.44,1.14773,1.13773,0.0000,27.5800,100.0,467.58,1.45,09:12:21:51,74.5,7d 2h ,141.5,0.92,100.0,440.00000000000006,-91.7,-403.48,52.2,100.0,0.00,0.00
12/24/2018 20:50,12/26/2018 10:39,EURUSD,Sell,6.72,1.14121,1.13923,0.0000,70.1600,19.8,1400.72,4.53,01:13:49:37,93.0,1d 11h ,33.4,0.22,30.4,2042.8799999999999,-6.8,-456.96,81.7,71.5,-10.60,-712.32
11/20/2018 20:50,12/26/2018 10:39,EURUSD,Sell,0.42,1.13652,1.13923,0.0000,78.8900,-27.1,-34.93,-0.11,35:13:49:38,48.4,17d 5h ,204.2,1.23,91.4,383.88000000000005,-112.8,-473.76,44.8,42.0,-118.50,-497.70
12/21/2018 20:50,12/26/2018 10:39,EURUSD,Sell,1.68,1.13631,1.13923,0.0000,26.3100,-29.2,-464.25,-1.48,04:13:49:39,1.1,1h 12m,78.7,18.69,4.0,67.2,-74.7,-1254.96,5.1,57.8,-33.20,-557.76
11/20/2018 20:50,12/20/2018 11:23,EURUSD,Buy,0.42,1.13677,1.14677,0.0000,-175.6300,100.0,244.37,0.78,29:14:33:47,,,,,,,,,,,,
11/19/2018 20:50,11/20/2018 11:03,EURUSD,Sell,6.40,1.14506,1.14263,0.0000,33.4100,24.3,1588.61,5.37,00:14:13:41,47.8,6h 48m,28.0,0.79,27.1,1734.4,-21.5,-1376.0,55.8,94.2,-2.80,-179.20
11/16/2018 20:50,11/20/2018 11:03,EURUSD,Sell,1.60,1.14153,1.14263,0.0000,16.7000,-11.0,-159.30,-0.54,03:14:13:40,67.5,2d 10h ,76.2,2.70,20.6,329.6,-55.6,-889.6,27.0,58.5,-31.60,-505.60
11/13/2018 20:50,11/20/2018 11:03,EURUSD,Sell,0.40,1.12553,1.14263,0.0000,14.6200,-171.0,-669.38,-2.20,06:14:13:40,0.0,0s,211.8,212.77,0.0,0.0,-211.8,-847.2,0.0,19.3,-171.00,-684.00
11/13/2018 20:50,11/15/2018 21:32,EURUSD,Buy,0.40,1.12578,1.13578,0.0000,-20.8900,100.0,379.11,1.26,02:00:42:51,100.0,2d ,73.6,0.01,100.0,400.0,0.0,0.0,100.0,100.0,0.00,0.00
