Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
08/05/2019 12:06,08/05/2019 15:15,EURUSD,Buy,9999.00,1.11274,1.11954,1.11503,1.11812,30.9,3089691.00,00:03:09:00,4.67
08/05/2019 11:26,08/05/2019 14:12,EURUSD,Buy,9999.00,1.11115,1.11740,1.11384,1.11740,35.6,3559644.00,00:02:46:00,5.69
08/05/2019 04:08,08/05/2019 10:02,EURUSD,Buy,9999.00,1.10979,1.11632,1.11243,1.11167,-7.6,-759924.00,00:05:54:00,-1.20
08/05/2019 08:29,08/05/2019 09:54,EURUSD,Buy,9999.00,1.11171,1.11599,1.11295,1.11171,-12.4,-1239876.00,00:01:25:00,-1.92
08/05/2019 05:09,08/05/2019 07:31,EURUSD,Sell,9999.00,1.11426,1.10829,1.11188,1.11290,-10.2,-1019898.00,00:02:22:00,-1.56
08/05/2019 01:25,08/05/2019 03:17,EURUSD,Buy,9999.00,1.10875,1.11430,1.11092,1.11204,11.2,1119888.00,00:01:52:00,1.74
08/02/2019 19:21,08/05/2019 00:23,EURUSD,Buy,9999.00,1.10943,1.11512,1.11089,1.11106,1.7,38996.10,02:05:02:00,0.06
08/02/2019 12:09,08/02/2019 18:27,EURUSD,Sell,9999.00,1.11093,1.10666,1.10979,1.11047,-6.8,-679932.00,00:06:18:00,-1.04
08/02/2019 11:28,08/02/2019 11:29,EURUSD,Sell,9999.00,1.11140,1.10792,1.10994,1.10993,0.1,9999.00,00:00:01:00,0.02
08/02/2019 08:33,08/02/2019 11:23,EURUSD,Buy,9999.00,1.10612,1.11245,1.10785,1.11014,22.9,2289771.00,00:02:50:00,3.65
08/02/2019 10:04,08/02/2019 10:55,EURUSD,Buy,9999.00,1.10728,1.11052,1.10840,1.11052,21.2,2119788.00,00:00:51:00,3.49
08/02/2019 06:30,08/02/2019 09:51,EURUSD,Buy,9999.00,1.10523,1.11165,1.10741,1.10839,9.8,979902.00,00:03:21:00,1.64
08/01/2019 21:12,08/02/2019 07:09,EURUSD,Sell,9999.00,1.11011,1.10424,1.10806,1.10749,5.7,634936.50,00:09:57:00,1.08
08/01/2019 22:20,08/02/2019 06:16,EURUSD,Sell,9999.00,1.11149,1.10515,1.10884,1.10748,13.6,1424857.50,00:07:56:00,2.47
08/01/2019 18:07,08/01/2019 21:17,EURUSD,Buy,9999.00,1.10388,1.11071,1.10621,1.10803,18.2,1819818.00,00:03:10:00,3.26
08/01/2019 19:04,08/01/2019 21:11,EURUSD,Buy,9999.00,1.10338,1.10984,1.10618,1.10820,20.2,2019798.00,00:02:07:00,3.75
08/01/2019 10:16,08/01/2019 17:12,EURUSD,Buy,9999.00,1.10161,1.10766,1.10435,1.10521,8.6,859914.00,00:06:56:00,1.62
08/01/2019 04:11,08/01/2019 06:20,EURUSD,Sell,9999.00,1.10696,1.10002,1.10420,1.10500,-8.0,-799920.00,00:02:09:00,-1.49
07/31/2019 23:09,07/31/2019 23:43,EURUSD,Sell,9999.00,1.10757,1.10409,1.10657,1.10757,-10.0,-999900.00,00:00:34:00,-1.83
07/31/2019 22:26,07/31/2019 22:29,EURUSD,Buy,9999.00,1.10687,1.11157,1.10861,1.10828,-3.3,-329967.00,00:00:03:00,-0.60
07/31/2019 19:24,07/31/2019 21:38,EURUSD,Sell,9999.00,1.11420,1.10825,1.11240,1.10825,41.5,4149585.00,00:02:14:00,8.15
07/31/2019 18:11,07/31/2019 21:03,EURUSD,Sell,9999.00,1.11480,1.11039,1.11320,1.11039,28.1,2809719.00,00:02:52:00,5.84
07/31/2019 13:01,07/31/2019 17:37,EURUSD,Sell,9999.00,1.11706,1.11228,1.11443,1.11374,6.9,689931.00,00:04:36:00,1.46
07/31/2019 15:07,07/31/2019 17:11,EURUSD,Sell,9999.00,1.11683,1.11082,1.11504,1.11372,13.2,1319868.00,00:02:04:00,2.86
07/31/2019 12:14,07/31/2019 14:26,EURUSD,Sell,9999.00,1.11675,1.11220,1.11456,1.11479,-2.3,-229977.00,00:02:12:00,-0.50
07/31/2019 08:04,07/31/2019 11:17,EURUSD,Buy,9999.00,1.11326,1.11778,1.11554,1.11504,-5.0,-499950.00,00:03:13:00,-1.07
07/31/2019 05:32,07/31/2019 07:30,EURUSD,Sell,9999.00,1.11765,1.11260,1.11521,1.11552,-3.1,-309969.00,00:01:58:00,-0.66
07/30/2019 20:09,07/31/2019 04:29,EURUSD,Buy,9999.00,1.11328,1.11918,1.11513,1.11499,-1.4,-270972.90,00:08:20:00,-0.57
07/30/2019 19:25,07/31/2019 04:03,EURUSD,Buy,9999.00,1.11336,1.11878,1.11530,1.11520,-1.0,-230976.90,00:08:38:00,-0.48
07/30/2019 10:19,07/30/2019 18:12,EURUSD,Buy,9999.00,1.11121,1.11775,1.11361,1.11438,7.7,769923.00,00:07:53:00,1.64
07/30/2019 08:03,07/30/2019 11:02,EURUSD,Sell,9999.00,1.11629,1.10868,1.11359,1.11435,-7.6,-759924.00,00:02:59:00,-1.60
07/30/2019 06:18,07/30/2019 09:30,EURUSD,Buy,9999.00,1.11323,1.11737,1.11437,1.11371,-6.6,-659934.00,00:03:12:00,-1.37
07/30/2019 05:08,07/30/2019 07:19,EURUSD,Sell,9999.00,1.11581,1.11077,1.11399,1.11402,-0.3,-29997.00,00:02:11:00,-0.06
07/29/2019 18:09,07/30/2019 04:24,EURUSD,Buy,9999.00,1.11077,1.11700,1.11329,1.11394,6.5,518948.10,00:10:15:00,1.09
07/29/2019 15:12,07/29/2019 17:02,EURUSD,Sell,9999.00,1.11414,1.10808,1.11162,1.11288,-12.6,-1259874.00,00:01:50:00,-2.57
07/29/2019 14:34,07/29/2019 14:46,EURUSD,Buy,9999.00,1.11064,1.11469,1.11164,1.11163,-0.1,-9999.00,00:00:12:00,-0.02
07/29/2019 08:32,07/29/2019 13:16,EURUSD,Sell,9999.00,1.11517,1.10910,1.11270,1.11274,-0.4,-39996.00,00:04:44:00,-0.08
07/29/2019 07:21,07/29/2019 13:13,EURUSD,Sell,9999.00,1.11539,1.10891,1.11273,1.11269,0.4,39996.00,00:05:52:00,0.08
07/29/2019 02:02,07/29/2019 06:22,EURUSD,Buy,9999.00,1.11206,1.11598,1.11321,1.11294,-2.7,-269973.00,00:04:20:00,-0.55
07/26/2019 22:26,07/29/2019 06:02,EURUSD,Buy,9999.00,1.11153,1.11510,1.11266,1.11311,4.5,318968.10,02:07:36:00,0.65
07/26/2019 23:22,07/29/2019 01:16,EURUSD,Sell,9999.00,1.11498,1.10932,1.11288,1.11315,-2.7,-204979.50,02:01:54:00,-0.42
07/26/2019 18:31,07/26/2019 21:14,EURUSD,Sell,9999.00,1.11392,1.10966,1.11192,1.11293,-10.1,-1009899.00,00:02:43:00,-2.01
07/26/2019 15:24,07/26/2019 17:20,EURUSD,Buy,9999.00,1.11128,1.11644,1.11416,1.11212,-20.4,-2039796.00,00:01:56:00,-3.90
07/26/2019 10:23,07/26/2019 13:14,EURUSD,Sell,9999.00,1.11608,1.10993,1.11350,1.11375,-2.5,-249975.00,00:02:51:00,-0.48
07/26/2019 11:16,07/26/2019 13:01,EURUSD,Sell,9999.00,1.11643,1.11098,1.11357,1.11424,-6.7,-669933.00,00:01:45:00,-1.26
07/26/2019 04:11,07/26/2019 09:02,EURUSD,Buy,9999.00,1.11279,1.11790,1.11492,1.11452,-4.0,-399960.00,00:04:51:00,-0.75
07/26/2019 01:17,07/26/2019 03:34,EURUSD,Buy,9999.00,1.11263,1.11823,1.11472,1.11488,1.6,159984.00,00:02:17:00,0.30
07/25/2019 21:16,07/26/2019 03:33,EURUSD,Buy,9999.00,1.11257,1.11876,1.11482,1.11483,0.1,-120987.90,00:06:17:00,-0.23
07/25/2019 18:13,07/25/2019 20:36,EURUSD,Sell,9999.00,1.11687,1.11159,1.11573,1.11403,17.0,1699830.00,00:02:23:00,3.28
07/25/2019 19:33,07/25/2019 20:05,EURUSD,Sell,9999.00,1.11764,1.11314,1.11515,1.11314,20.1,2009799.00,00:00:32:00,4.03
07/25/2019 17:09,07/25/2019 18:11,EURUSD,Sell,9999.00,1.11953,1.11318,1.11773,1.11582,19.1,1909809.00,00:01:02:00,3.98
07/25/2019 16:33,07/25/2019 16:59,EURUSD,Buy,9999.00,1.11353,1.11929,1.11637,1.11815,17.8,1779822.00,00:00:26:00,3.86
07/25/2019 15:22,07/25/2019 15:50,EURUSD,Buy,9999.00,1.10798,1.11416,1.11090,1.11416,32.6,3259674.00,00:00:28:00,7.60
07/25/2019 12:07,07/25/2019 14:52,EURUSD,Buy,9999.00,1.11105,1.11746,1.11287,1.11184,-10.3,-1029897.00,00:02:45:00,-2.34
07/25/2019 14:22,07/25/2019 14:45,EURUSD,Sell,9999.00,1.11533,1.11036,1.11425,1.11533,-10.8,-1079892.00,00:00:23:00,-2.40
07/25/2019 08:08,07/25/2019 13:48,EURUSD,Buy,9999.00,1.11168,1.11820,1.11354,1.11388,3.4,339966.00,00:05:40:00,0.76
07/25/2019 09:16,07/25/2019 11:19,EURUSD,Buy,9999.00,1.11145,1.11576,1.11363,1.11282,-8.1,-809919.00,00:02:03:00,-1.78
07/24/2019 23:31,07/25/2019 07:20,EURUSD,Buy,9999.00,1.11245,1.11837,1.11376,1.11344,-3.2,-712928.70,00:07:49:00,-1.54
07/25/2019 01:08,07/25/2019 07:03,EURUSD,Buy,9999.00,1.11281,1.11671,1.11416,1.11349,-6.7,-669933.00,00:05:55:00,-1.43
07/24/2019 18:32,07/25/2019 00:15,EURUSD,Sell,9999.00,1.11625,1.10985,1.11410,1.11406,0.4,234976.50,00:05:43:00,0.50
07/24/2019 20:01,07/24/2019 22:28,EURUSD,Sell,9999.00,1.11749,1.11124,1.11451,1.11344,10.7,1069893.00,00:02:27:00,2.35
07/24/2019 16:12,07/24/2019 19:32,EURUSD,Buy,9999.00,1.11349,1.11778,1.11455,1.11492,3.7,369963.00,00:03:20:00,0.82
07/24/2019 15:08,07/24/2019 17:19,EURUSD,Sell,9999.00,1.11682,1.11168,1.11434,1.11492,-5.8,-579942.00,00:02:11:00,-1.27
07/24/2019 14:12,07/24/2019 15:14,EURUSD,Sell,9999.00,1.11722,1.11208,1.11479,1.11410,6.9,689931.00,00:01:02:00,1.53
07/24/2019 12:32,07/24/2019 14:05,EURUSD,Buy,9999.00,1.11266,1.11646,1.11393,1.11505,11.2,1119888.00,00:01:33:00,2.55
07/24/2019 11:25,07/24/2019 14:01,EURUSD,Buy,9999.00,1.11180,1.11862,1.11404,1.11525,12.1,1209879.00,00:02:36:00,2.83
07/24/2019 10:08,07/24/2019 10:56,EURUSD,Sell,9999.00,1.11645,1.11036,1.11506,1.11373,13.3,1329867.00,00:00:48:00,3.21
07/24/2019 02:34,07/24/2019 09:20,EURUSD,Sell,9999.00,1.11754,1.11027,1.11507,1.11514,-0.7,-69993.00,00:06:46:00,-0.17
07/24/2019 04:23,07/24/2019 09:17,EURUSD,Sell,9999.00,1.11720,1.10984,1.11453,1.11507,-5.4,-539946.00,00:04:54:00,-1.28
07/24/2019 00:14,07/24/2019 03:04,EURUSD,Buy,9999.00,1.11246,1.11746,1.11521,1.11458,-6.3,-629937.00,00:02:50:00,-1.48
07/23/2019 18:20,07/24/2019 01:34,EURUSD,Sell,9999.00,1.11758,1.11148,1.11566,1.11537,2.9,354964.50,00:07:14:00,0.84
07/23/2019 13:24,07/23/2019 23:32,EURUSD,Sell,9880.76,1.12033,1.11348,1.11791,1.11484,30.7,3033393.32,00:10:08:00,7.73
07/23/2019 12:29,07/23/2019 16:50,EURUSD,Sell,9878.99,1.11945,1.11311,1.11810,1.11563,24.7,2440110.53,00:04:21:00,6.63
07/23/2019 03:20,07/23/2019 11:28,EURUSD,Sell,8974.20,1.12294,1.11729,1.12049,1.11872,17.7,1588433.40,00:08:08:00,4.51
07/22/2019 22:34,07/23/2019 11:04,EURUSD,Sell,8728.91,1.12217,1.11740,1.12086,1.11896,19.0,1715230.81,00:12:30:00,5.12
07/22/2019 20:20,07/23/2019 02:52,EURUSD,Sell,8655.79,1.12370,1.11762,1.12168,1.12070,9.8,904530.06,00:06:32:00,2.77
07/22/2019 18:23,07/22/2019 21:33,EURUSD,Sell,8624.27,1.12301,1.11825,1.12152,1.12123,2.9,250103.83,00:03:10:00,0.77
07/22/2019 17:27,07/22/2019 19:05,EURUSD,Sell,8624.27,1.12342,1.11939,1.12151,1.12137,1.4,120739.78,00:01:38:00,0.37
07/22/2019 13:14,07/22/2019 17:03,EURUSD,Sell,8538.17,1.12336,1.11678,1.12177,1.12252,-7.5,-640362.75,00:03:49:00,-1.95
07/22/2019 15:08,07/22/2019 16:53,EURUSD,Buy,8542.74,1.11911,1.12335,1.12127,1.12198,7.1,606534.54,00:01:45:00,1.88
07/22/2019 14:15,07/22/2019 15:13,EURUSD,Sell,8537.41,1.12478,1.11834,1.12180,1.12139,4.1,350033.81,00:00:58:00,1.10
07/22/2019 09:04,07/22/2019 12:29,EURUSD,Buy,8639.81,1.12016,1.12434,1.12157,1.12149,-0.8,-69118.48,00:03:25:00,-0.22
07/22/2019 07:02,07/22/2019 12:24,EURUSD,Buy,8637.50,1.11951,1.12411,1.12187,1.12152,-3.5,-302312.50,00:05:22:00,-0.94
07/22/2019 04:02,07/22/2019 06:22,EURUSD,Sell,8749.82,1.12395,1.11791,1.12114,1.12165,-5.1,-446240.82,00:02:20:00,-1.36
07/22/2019 03:32,07/22/2019 06:20,EURUSD,Sell,8745.14,1.12454,1.11715,1.12170,1.12165,0.5,43725.70,00:02:48:00,0.13
07/19/2019 22:19,07/22/2019 01:11,EURUSD,Sell,8727.64,1.12308,1.11828,1.12178,1.12177,0.1,65457.30,02:02:52:00,0.20
07/19/2019 13:32,07/19/2019 21:38,EURUSD,Sell,8195.46,1.12580,1.11918,1.12313,1.12144,16.9,1385032.74,00:08:06:00,4.43
07/19/2019 16:32,07/19/2019 17:23,EURUSD,Sell,8534.51,1.12452,1.12002,1.12214,1.12293,-7.9,-674226.29,00:00:51:00,-2.11
07/19/2019 12:29,07/19/2019 15:57,EURUSD,Sell,7804.69,1.12670,1.12078,1.12422,1.12263,15.9,1240945.71,00:03:28:00,4.04
07/19/2019 10:10,07/19/2019 12:37,EURUSD,Sell,7753.65,1.12737,1.12244,1.12627,1.12442,18.5,1434425.25,00:02:27:00,4.90
07/19/2019 09:33,07/19/2019 11:10,EURUSD,Sell,7754.34,1.12804,1.12158,1.12612,1.12594,1.8,139578.12,00:01:37:00,0.48
07/19/2019 03:11,07/19/2019 08:33,EURUSD,Buy,7847.72,1.12485,1.12859,1.12632,1.12589,-4.3,-337451.96,00:05:22:00,-1.15
07/19/2019 04:30,07/19/2019 08:03,EURUSD,Buy,7849.81,1.12445,1.13074,1.12602,1.12600,-0.2,-15699.62,00:03:33:00,-0.05
07/19/2019 02:15,07/19/2019 03:06,EURUSD,Buy,7644.77,1.12306,1.12907,1.12567,1.12669,10.2,779766.54,00:00:51:00,2.72
07/18/2019 23:14,07/19/2019 01:24,EURUSD,Sell,7087.22,1.12855,1.12445,1.12728,1.12445,28.3,2051750.19,00:02:10:00,7.70
07/18/2019 22:05,07/18/2019 22:17,EURUSD,Sell,7339.85,1.12780,1.12391,1.12653,1.12780,-12.7,-932160.95,00:00:12:00,-3.38
07/18/2019 15:09,07/18/2019 21:15,EURUSD,Buy,6742.01,1.11979,1.12396,1.12164,1.12396,23.2,1564146.32,00:06:06:00,6.02
07/18/2019 20:14,07/18/2019 21:06,EURUSD,Buy,6796.06,1.12142,1.12475,1.12251,1.12335,8.4,570869.04,00:00:52:00,2.24
07/18/2019 16:12,07/18/2019 19:21,EURUSD,Buy,6740.21,1.12015,1.12460,1.12190,1.12223,3.3,222426.93,00:03:09:00,0.88
07/18/2019 14:33,07/18/2019 15:07,EURUSD,Buy,6855.08,1.11982,1.12428,1.12209,1.12146,-6.3,-431870.04,00:00:34:00,-1.68
07/17/2019 17:11,07/18/2019 03:53,EURUSD,Sell,7183.19,1.12348,1.11838,1.12159,1.12348,-18.9,-1217550.70,00:10:42:00,-4.53
07/17/2019 13:31,07/17/2019 16:27,EURUSD,Buy,7078.01,1.12028,1.12480,1.12162,1.12156,-0.6,-42468.06,00:02:56:00,-0.16
07/17/2019 02:07,07/17/2019 16:15,EURUSD,Buy,7027.63,1.11869,1.12416,1.12107,1.12169,6.2,435713.06,00:14:08:00,1.65
07/17/2019 10:33,07/17/2019 12:29,EURUSD,Sell,7149.40,1.12267,1.11647,1.12113,1.12149,-3.6,-257378.40,00:01:56:00,-0.96
07/17/2019 09:09,07/17/2019 09:57,EURUSD,Sell,6983.11,1.12269,1.11828,1.12113,1.12024,8.9,621496.79,00:00:48:00,2.38
07/17/2019 04:30,07/17/2019 08:12,EURUSD,Sell,7030.77,1.12306,1.11857,1.12132,1.12158,-2.6,-182800.02,00:03:42:00,-0.70
07/17/2019 01:26,07/17/2019 03:05,EURUSD,Sell,7026.38,1.12366,1.11801,1.12115,1.12112,0.3,21079.14,00:01:39:00,0.08
07/16/2019 14:16,07/17/2019 00:30,EURUSD,Sell,6663.79,1.12400,1.11953,1.12216,1.12110,10.6,749676.38,00:10:14:00,2.94
07/16/2019 15:16,07/17/2019 00:18,EURUSD,Sell,6665.57,1.12356,1.11938,1.12185,1.12104,8.1,583237.38,00:09:02:00,2.34
07/16/2019 11:22,07/16/2019 11:54,EURUSD,Sell,6849.96,1.12482,1.12167,1.12375,1.12482,-10.7,-732945.72,00:00:32:00,-2.86
07/16/2019 07:30,07/16/2019 11:21,EURUSD,Sell,6640.72,1.12816,1.12387,1.12587,1.12387,20.0,1328144.00,00:03:51:00,5.46
07/16/2019 06:31,07/16/2019 10:20,EURUSD,Buy,6638.36,1.12415,1.13007,1.12631,1.12542,-8.9,-590814.04,00:03:49:00,-2.37
07/16/2019 02:25,07/16/2019 04:15,EURUSD,Buy,6831.81,1.12504,1.12867,1.12620,1.12564,-5.6,-382581.36,00:01:50:00,-1.51
07/15/2019 20:06,07/16/2019 04:13,EURUSD,Buy,6814.57,1.12303,1.13016,1.12598,1.12561,-3.7,-341409.96,00:08:07:00,-1.33
07/15/2019 19:33,07/16/2019 01:25,EURUSD,Sell,6812.15,1.12731,1.12331,1.12620,1.12616,0.4,71527.57,00:05:52:00,0.28
07/15/2019 16:12,07/15/2019 19:04,EURUSD,Buy,6832.75,1.12429,1.12973,1.12654,1.12589,-6.5,-444128.75,00:02:52:00,-1.71
07/15/2019 17:26,07/15/2019 18:46,EURUSD,Sell,6834.57,1.12806,1.12207,1.12614,1.12561,5.3,362232.21,00:01:20:00,1.41
07/15/2019 09:09,07/15/2019 15:26,EURUSD,Sell,6854.66,1.12945,1.12371,1.12708,1.12731,-2.3,-157657.18,00:06:17:00,-0.61
07/15/2019 02:17,07/15/2019 15:24,EURUSD,Buy,6855.27,1.12589,1.12944,1.12704,1.12713,0.9,61697.43,00:13:07:00,0.24
07/12/2019 19:21,07/15/2019 00:31,EURUSD,Buy,6703.38,1.12452,1.12806,1.12595,1.12666,7.1,388125.70,02:05:10:00,1.53
07/12/2019 20:25,07/15/2019 00:30,EURUSD,Buy,6699.81,1.12380,1.12901,1.12657,1.12701,4.4,207024.13,02:04:05:00,0.82
07/12/2019 12:15,07/12/2019 18:10,EURUSD,Sell,6429.80,1.12764,1.12336,1.12634,1.12538,9.6,617260.80,00:05:55:00,2.52
07/12/2019 13:18,07/12/2019 18:03,EURUSD,Sell,6432.08,1.12695,1.12355,1.12594,1.12532,6.2,398788.96,00:04:45:00,1.65
07/12/2019 04:23,07/12/2019 11:27,EURUSD,Buy,6166.96,1.12353,1.12881,1.12603,1.12644,4.1,252845.36,00:07:04:00,1.06
07/12/2019 05:18,07/12/2019 11:22,EURUSD,Buy,6394.82,1.12393,1.12977,1.12673,1.12653,-2.0,-127896.40,00:06:04:00,-0.53
07/12/2019 03:33,07/12/2019 05:17,EURUSD,Buy,6171.34,1.12421,1.12915,1.12523,1.12664,14.1,870158.94,00:01:44:00,3.76
07/11/2019 16:05,07/12/2019 02:25,EURUSD,Sell,5714.19,1.12808,1.12402,1.12697,1.12567,13.0,779986.93,00:10:20:00,3.49
07/11/2019 17:18,07/12/2019 02:15,EURUSD,Sell,5939.36,1.12737,1.12165,1.12569,1.12562,0.7,80181.36,00:08:57:00,0.36
