Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
11/26/2021 11:45,11/26/2021 11:51,GBPAUD,Buy,0.05,0,0,1.86879,1.86944,6.50,2.32,0,0
11/26/2021 11:48,11/26/2021 11:51,GBPAUD,Buy,0.06,0,0,1.86818,1.86944,12.60,5.39,0,0
11/26/2021 10:30,11/26/2021 11:09,GBPAUD,Buy,0.03,0,0,1.86936,1.86661,-27.50,-5.89,0,0
11/26/2021 10:30,11/26/2021 11:09,GBPAUD,Buy,0.03,0,0,1.86935,1.86662,-27.30,-5.84,0,0
11/26/2021 10:32,11/26/2021 11:09,GBPAUD,Buy,0.04,0,0,1.86913,1.86661,-25.20,-7.19,0,0
11/26/2021 10:33,11/26/2021 11:09,GBPAUD,Buy,0.05,0,0,1.86901,1.86661,-24.00,-8.56,0,0
11/26/2021 10:35,11/26/2021 11:09,GBPAUD,Buy,0.06,0,0,1.86764,1.86661,-10.30,-4.41,0,0
11/26/2021 10:36,11/26/2021 11:09,GBPAUD,Buy,0.07,0,0,1.86715,1.86661,-5.40,-2.70,0,0
11/26/2021 10:39,11/26/2021 11:09,GBPAUD,Buy,0.08,0,0,1.86658,1.86662,0.40,0.23,0,0
11/26/2021 10:50,11/26/2021 11:09,GBPAUD,Buy,0.1,0,0,1.86513,1.86662,14.90,10.63,0,0
11/26/2021 10:51,11/26/2021 11:09,GBPAUD,Buy,0.12,0,0,1.86457,1.86662,20.50,17.55,0,0
11/26/2021 10:54,11/26/2021 11:09,GBPAUD,Buy,0.15,0,0,1.86432,1.86661,22.90,24.51,0,0
11/26/2021 11:00,11/26/2021 11:09,GBPAUD,Buy,0.18,0,0,1.86387,1.86662,27.50,35.32,0,0
11/26/2021 03:36,11/26/2021 10:50,GBPAUD,Sell,0.03,0,0,1.85731,1.86462,-73.10,-15.65,0,0
11/26/2021 03:43,11/26/2021 10:50,GBPAUD,Sell,0.03,0,0,1.85861,1.86462,-60.10,-12.87,0,0
11/26/2021 03:51,11/26/2021 10:50,GBPAUD,Sell,0.04,0,0,1.85883,1.86462,-57.90,-16.53,0,0
11/26/2021 03:55,11/26/2021 10:50,GBPAUD,Sell,0.05,0,0,1.85892,1.86462,-57.00,-20.33,0,0
11/26/2021 03:57,11/26/2021 10:50,GBPAUD,Sell,0.06,0,0,1.85888,1.86462,-57.40,-24.58,0,0
11/26/2021 04:06,11/26/2021 10:50,GBPAUD,Sell,0.07,0,0,1.85935,1.86462,-52.70,-26.32,0,0
11/26/2021 04:12,11/26/2021 10:50,GBPAUD,Sell,0.08,0,0,1.8599,1.86462,-47.20,-26.94,0,0
11/26/2021 04:18,11/26/2021 10:50,GBPAUD,Sell,0.1,0,0,1.86079,1.86462,-38.30,-27.33,0,0
11/26/2021 04:40,11/26/2021 10:50,GBPAUD,Sell,0.12,0,0,1.8622,1.86462,-24.20,-20.72,0,0
11/26/2021 05:05,11/26/2021 10:50,GBPAUD,Sell,0.15,0,0,1.863,1.86462,-16.20,-17.34,0,0
11/26/2021 05:11,11/26/2021 10:50,GBPAUD,Sell,0.18,0,0,1.86377,1.86462,-8.50,-10.92,0,0
11/26/2021 08:32,11/26/2021 10:50,GBPAUD,Sell,0.22,0,0,1.86456,1.86462,0.60,-0.94,0,0
11/26/2021 09:07,11/26/2021 10:50,GBPAUD,Sell,0.26,0,0,1.86529,1.86462,6.70,12.43,0,0
11/26/2021 09:38,11/26/2021 10:50,GBPAUD,Sell,0.32,0,0,1.8658,1.86462,11.80,26.95,0,0
11/26/2021 09:48,11/26/2021 10:50,GBPAUD,Sell,0.38,0,0,1.86713,1.86462,25.10,68.06,0,0
11/26/2021 10:25,11/26/2021 10:50,GBPAUD,Sell,0.46,0,0,1.86781,1.86462,31.90,104.71,0,0
11/26/2021 10:28,11/26/2021 10:50,GBPAUD,Sell,0.55,0,0,1.86936,1.86462,47.40,186.03,0,0
11/26/2021 10:27,11/26/2021 10:28,GBPAUD,Buy,0.03,0,0,1.86854,1.86944,9.00,1.92,0,0
11/26/2021 09:08,11/26/2021 09:45,GBPAUD,Buy,0.03,0,0,1.86574,1.86635,6.10,1.30,0,0
11/26/2021 09:09,11/26/2021 09:45,GBPAUD,Buy,0.03,0,0,1.8656,1.86635,7.50,1.60,0,0
11/26/2021 09:24,11/26/2021 09:45,GBPAUD,Buy,0.04,0,0,1.86524,1.86635,11.10,3.16,0,0
11/26/2021 08:35,11/26/2021 09:06,GBPAUD,Buy,0.03,0,0,1.8648,1.86545,6.50,1.39,0,0
11/26/2021 08:39,11/26/2021 09:06,GBPAUD,Buy,0.03,0,0,1.86478,1.86545,6.70,1.44,0,0
11/26/2021 08:43,11/26/2021 09:06,GBPAUD,Buy,0.04,0,0,1.86474,1.86545,7.10,2.03,0,0
11/26/2021 08:44,11/26/2021 09:06,GBPAUD,Buy,0.05,0,0,1.86447,1.86545,9.80,3.49,0,0
11/26/2021 08:57,11/26/2021 09:06,GBPAUD,Buy,0.06,0,0,1.86415,1.86545,13.00,5.56,0,0
11/26/2021 04:14,11/26/2021 04:39,GBPAUD,Buy,0.03,0,0,1.8606,1.8619,13.00,2.78,0,0
11/26/2021 04:23,11/26/2021 04:39,GBPAUD,Buy,0.03,0,0,1.86064,1.8619,12.60,2.70,0,0
11/26/2021 04:30,11/26/2021 04:39,GBPAUD,Buy,0.04,0,0,1.86059,1.8619,13.10,3.74,0,0
11/26/2021 03:44,11/26/2021 04:10,GBPAUD,Buy,0.03,0,0,1.85908,1.85988,8.00,1.72,0,0
11/25/2021 15:20,11/25/2021 15:37,GBPAUD,Buy,0.03,0,0,1.85262,1.85342,8.00,1.72,0,0
11/25/2021 14:51,11/25/2021 14:55,GBPAUD,Buy,0.03,0,0,1.85257,1.85335,7.80,1.69,0,0
11/25/2021 13:04,11/25/2021 14:29,GBPAUD,Sell,0.03,0,0,1.85227,1.85253,-2.60,-0.56,0,0
11/25/2021 13:33,11/25/2021 14:29,GBPAUD,Sell,0.03,0,0,1.85356,1.85253,10.30,2.22,0,0
11/25/2021 13:55,11/25/2021 14:29,GBPAUD,Sell,0.04,0,0,1.85403,1.85253,15.00,4.31,0,0
11/25/2021 12:44,11/25/2021 13:03,GBPAUD,Sell,0.03,0,0,1.85355,1.85276,7.90,1.70,0,0
11/25/2021 12:49,11/25/2021 13:03,GBPAUD,Sell,0.03,0,0,1.85353,1.85276,7.70,1.66,0,0
11/25/2021 11:19,11/25/2021 11:47,GBPAUD,Sell,0.03,0,0,1.85603,1.85524,7.90,1.70,0,0
11/25/2021 11:27,11/25/2021 11:47,GBPAUD,Sell,0.03,0,0,1.85607,1.85524,8.30,1.79,0,0
11/25/2021 11:07,11/25/2021 11:16,GBPAUD,Buy,0.03,0,0,1.85538,1.85625,8.70,1.88,0,0
11/25/2021 11:02,11/25/2021 11:05,GBPAUD,Buy,0.03,0,0,1.85453,1.85539,8.60,1.85,0,0
11/25/2021 10:01,11/25/2021 10:40,GBPAUD,Buy,0.03,0,0,1.85373,1.85393,2.00,0.44,0,0
11/25/2021 10:25,11/25/2021 10:40,GBPAUD,Buy,0.04,0,0,1.85276,1.85393,11.70,3.37,0,0
11/25/2021 10:15,11/25/2021 10:40,GBPAUD,Buy,0.03,0,0,1.85299,1.85393,9.40,2.04,0,0
11/25/2021 08:33,11/25/2021 09:35,GBPAUD,Sell,0.03,0,0,1.85273,1.85203,7.00,1.51,0,0
11/25/2021 09:00,11/25/2021 09:35,GBPAUD,Sell,0.03,0,0,1.853,1.85203,9.70,2.10,0,0
11/25/2021 05:57,11/25/2021 07:17,GBPAUD,Buy,0.03,0,0,1.85308,1.85394,8.60,1.86,0,0
11/25/2021 07:04,11/25/2021 07:17,GBPAUD,Buy,0.03,0,0,1.85313,1.85394,8.10,1.75,0,0
11/25/2021 03:05,11/25/2021 05:19,GBPAUD,Buy,0.03,0,0,1.85231,1.85289,5.80,1.25,0,0
11/25/2021 03:12,11/25/2021 05:19,GBPAUD,Buy,0.03,0,0,1.85238,1.85289,5.10,1.10,0,0
11/25/2021 03:17,11/25/2021 05:19,GBPAUD,Buy,0.04,0,0,1.85203,1.85289,8.60,2.48,0,0
11/25/2021 03:29,11/25/2021 05:19,GBPAUD,Buy,0.05,0,0,1.85164,1.85289,12.50,4.50,0,0
11/24/2021 21:24,11/24/2021 21:56,GBPAUD,Sell,0.1,0,0,1.85348,1.85241,10.70,7.70,0,0
11/24/2021 18:19,11/24/2021 21:56,GBPAUD,Sell,0.03,0,0,1.85197,1.85241,-4.40,-0.95,0,0
11/24/2021 18:47,11/24/2021 21:56,GBPAUD,Sell,0.03,0,0,1.85244,1.85241,0.30,0.06,0,0
11/24/2021 19:17,11/24/2021 21:56,GBPAUD,Sell,0.04,0,0,1.85246,1.85241,0.50,0.14,0,0
11/24/2021 19:24,11/24/2021 21:56,GBPAUD,Sell,0.05,0,0,1.85324,1.85241,8.30,2.99,0,0
11/24/2021 19:29,11/24/2021 21:56,GBPAUD,Sell,0.06,0,0,1.85323,1.85241,8.20,3.54,0,0
11/24/2021 20:59,11/24/2021 21:56,GBPAUD,Sell,0.07,0,0,1.85322,1.85241,8.10,4.08,0,0
11/24/2021 21:16,11/24/2021 21:56,GBPAUD,Sell,0.08,0,0,1.85334,1.85241,9.30,5.35,0,0
11/24/2021 21:29,11/24/2021 21:56,GBPAUD,Sell,0.12,0,0,1.85369,1.85241,12.80,11.05,0,0
11/24/2021 18:34,11/24/2021 18:40,GBPAUD,Buy,0.03,0,0,1.85208,1.8528,7.20,1.55,0,0
11/24/2021 17:30,11/24/2021 17:35,GBPAUD,Buy,0.03,0,0,1.8523,1.85315,8.50,1.84,0,0
11/24/2021 17:21,11/24/2021 17:29,GBPAUD,Sell,0.03,0,0,1.8527,1.85195,7.50,1.62,0,0
11/24/2021 17:26,11/24/2021 17:29,GBPAUD,Sell,0.03,0,0,1.85288,1.85195,9.30,2.01,0,0
11/24/2021 17:00,11/24/2021 17:19,GBPAUD,Sell,0.03,0,0,1.85321,1.85257,6.40,1.38,0,0
11/24/2021 17:01,11/24/2021 17:19,GBPAUD,Sell,0.03,0,0,1.85323,1.85257,6.60,1.43,0,0
11/24/2021 17:06,11/24/2021 17:19,GBPAUD,Sell,0.04,0,0,1.8536,1.85257,10.30,2.96,0,0
11/24/2021 16:07,11/24/2021 16:12,GBPAUD,Sell,0.03,0,0,1.85555,1.85479,7.60,1.64,0,0
11/24/2021 15:40,11/24/2021 15:55,GBPAUD,Buy,0.03,0,0,1.85481,1.85547,6.60,1.43,0,0
11/24/2021 15:43,11/24/2021 15:55,GBPAUD,Buy,0.03,0,0,1.85454,1.85547,9.30,2.01,0,0
11/24/2021 15:50,11/24/2021 15:55,GBPAUD,Buy,0.04,0,0,1.85464,1.85547,8.30,2.39,0,0
11/24/2021 15:51,11/24/2021 15:55,GBPAUD,Buy,0.05,0,0,1.85468,1.85547,7.90,2.84,0,0
11/24/2021 13:27,11/24/2021 15:00,GBPAUD,Sell,0.03,0,0,1.85264,1.85316,-5.20,-1.12,0,0
11/24/2021 13:54,11/24/2021 15:00,GBPAUD,Sell,0.03,0,0,1.85269,1.85316,-4.70,-1.01,0,0
11/24/2021 13:59,11/24/2021 15:00,GBPAUD,Sell,0.04,0,0,1.85387,1.85316,7.10,2.05,0,0
11/24/2021 14:02,11/24/2021 15:00,GBPAUD,Sell,0.05,0,0,1.85418,1.85316,10.20,3.68,0,0
11/24/2021 14:31,11/24/2021 15:00,GBPAUD,Sell,0.06,0,0,1.85516,1.85316,20.00,8.64,0,0
11/24/2021 11:50,11/24/2021 12:06,GBPAUD,Buy,0.03,0,0,1.85067,1.85125,5.80,1.25,0,0
11/24/2021 11:53,11/24/2021 12:06,GBPAUD,Buy,0.03,0,0,1.85043,1.85125,8.20,1.77,0,0
11/24/2021 11:59,11/24/2021 12:06,GBPAUD,Buy,0.04,0,0,1.85032,1.85125,9.30,2.68,0,0
11/24/2021 08:59,11/24/2021 09:05,GBPAUD,Buy,0.03,0,0,1.85355,1.85438,8.30,1.80,0,0
11/24/2021 08:39,11/24/2021 08:42,GBPAUD,Sell,0.03,0,0,1.8537,1.85286,8.40,1.82,0,0
11/24/2021 05:52,11/24/2021 07:15,GBPAUD,Sell,0.03,0,0,1.8554,1.85552,-1.20,-0.26,0,0
11/24/2021 06:35,11/24/2021 07:15,GBPAUD,Sell,0.03,0,0,1.85641,1.85552,8.90,1.92,0,0
11/24/2021 06:47,11/24/2021 07:15,GBPAUD,Sell,0.04,0,0,1.85689,1.85552,13.70,3.95,0,0
11/24/2021 05:18,11/24/2021 05:51,GBPAUD,Buy,0.03,0,0,1.85429,1.85516,8.70,1.88,0,0
11/23/2021 13:13,11/23/2021 15:19,GBPAUD,Buy,0.03,0,0,1.85083,1.85125,4.20,0.91,0,0
11/23/2021 14:03,11/23/2021 15:19,GBPAUD,Buy,0.03,0,0,1.85086,1.85125,3.90,0.84,0,0
11/23/2021 14:05,11/23/2021 15:19,GBPAUD,Buy,0.04,0,0,1.85074,1.85125,5.10,1.47,0,0
11/23/2021 14:07,11/23/2021 15:19,GBPAUD,Buy,0.05,0,0,1.85076,1.85125,4.90,1.77,0,0
11/23/2021 14:17,11/23/2021 15:19,GBPAUD,Buy,0.06,0,0,1.85038,1.85125,8.70,3.77,0,0
11/23/2021 14:18,11/23/2021 15:19,GBPAUD,Buy,0.07,0,0,1.85037,1.85125,8.80,4.45,0,0
11/23/2021 14:30,11/23/2021 15:19,GBPAUD,Buy,0.08,0,0,1.84992,1.85125,13.30,7.69,0,0
11/23/2021 12:32,11/23/2021 12:46,GBPAUD,Buy,0.03,0,0,1.84998,1.85078,8.00,1.73,0,0
11/23/2021 11:22,11/23/2021 12:00,GBPAUD,Sell,0.03,0,0,1.85107,1.85126,-1.90,-0.41,0,0
11/23/2021 11:27,11/23/2021 12:00,GBPAUD,Sell,0.03,0,0,1.85158,1.85126,3.20,0.69,0,0
11/23/2021 11:30,11/23/2021 12:00,GBPAUD,Sell,0.04,0,0,1.85187,1.85127,6.00,1.73,0,0
11/23/2021 11:44,11/23/2021 12:00,GBPAUD,Sell,0.05,0,0,1.85325,1.85126,19.90,7.19,0,0
11/23/2021 11:14,11/23/2021 11:19,GBPAUD,Sell,0.03,0,0,1.85217,1.85137,8.00,1.73,0,0
11/23/2021 07:44,11/23/2021 10:56,GBPAUD,Buy,0.03,0,0,1.85532,1.85522,-1.00,-0.22,0,0
11/23/2021 08:11,11/23/2021 10:56,GBPAUD,Buy,0.03,0,0,1.85513,1.85522,0.90,0.19,0,0
11/23/2021 08:26,11/23/2021 10:56,GBPAUD,Buy,0.04,0,0,1.85519,1.85522,0.30,0.09,0,0
11/23/2021 08:32,11/23/2021 10:56,GBPAUD,Buy,0.05,0,0,1.85514,1.85522,0.80,0.29,0,0
11/23/2021 08:38,11/23/2021 10:56,GBPAUD,Buy,0.06,0,0,1.8548,1.85522,4.20,1.82,0,0
11/23/2021 08:41,11/23/2021 10:56,GBPAUD,Buy,0.07,0,0,1.85478,1.85522,4.40,2.22,0,0
11/23/2021 09:00,11/23/2021 10:56,GBPAUD,Buy,0.08,0,0,1.85436,1.85522,8.60,4.96,0,0
11/23/2021 09:25,11/23/2021 10:56,GBPAUD,Buy,0.1,0,0,1.85427,1.85522,9.50,6.85,0,0
11/23/2021 10:05,11/23/2021 10:56,GBPAUD,Buy,0.12,0,0,1.85401,1.85522,12.10,10.48,0,0
11/23/2021 10:14,11/23/2021 10:56,GBPAUD,Buy,0.15,0,0,1.85373,1.85522,14.90,16.12,0,0
11/23/2021 08:00,11/23/2021 08:34,GBPAUD,Sell,0.03,0,0,1.85528,1.85444,8.40,1.82,0,0
11/23/2021 04:30,11/23/2021 07:22,GBPAUD,Buy,0.03,0,0,1.85501,1.8549,-1.10,-0.24,0,0
11/23/2021 04:32,11/23/2021 07:22,GBPAUD,Buy,0.03,0,0,1.85522,1.8549,-3.20,-0.69,0,0
11/23/2021 04:42,11/23/2021 07:22,GBPAUD,Buy,0.04,0,0,1.85434,1.8549,5.60,1.62,0,0
11/23/2021 05:07,11/23/2021 07:22,GBPAUD,Buy,0.05,0,0,1.85342,1.8549,14.80,5.34,0,0
11/23/2021 05:19,11/23/2021 07:22,GBPAUD,Buy,0.06,0,0,1.85335,1.8549,15.50,6.71,0,0
11/22/2021 22:41,11/23/2021 04:17,GBPAUD,Buy,0.03,0,0,1.8536,1.85415,5.50,1.19,0,0
11/22/2021 22:49,11/23/2021 04:17,GBPAUD,Buy,0.03,0,0,1.85359,1.85415,5.60,1.21,0,0
11/22/2021 23:29,11/23/2021 04:17,GBPAUD,Buy,0.04,0,0,1.85347,1.85415,6.80,1.97,0,0
11/23/2021 02:33,11/23/2021 04:17,GBPAUD,Buy,0.05,0,0,1.8535,1.85415,6.50,2.34,0,0
11/23/2021 03:30,11/23/2021 04:17,GBPAUD,Buy,0.06,0,0,1.8532,1.85415,9.50,4.12,0,0
11/23/2021 03:46,11/23/2021 04:17,GBPAUD,Buy,0.07,0,0,1.85256,1.85415,15.90,8.03,0,0
11/22/2021 18:55,11/22/2021 19:37,GBPAUD,Sell,0.03,0,0,1.85346,1.85283,6.30,1.36,0,0
11/22/2021 18:57,11/22/2021 19:37,GBPAUD,Sell,0.03,0,0,1.85351,1.85283,6.80,1.47,0,0
11/22/2021 18:59,11/22/2021 19:37,GBPAUD,Sell,0.04,0,0,1.85346,1.85283,6.30,1.82,0,0
11/22/2021 19:00,11/22/2021 19:37,GBPAUD,Sell,0.05,0,0,1.85342,1.85283,5.90,2.14,0,0
11/22/2021 19:15,11/22/2021 19:37,GBPAUD,Sell,0.06,0,0,1.85409,1.85283,12.60,5.46,0,0
11/22/2021 18:35,11/22/2021 18:42,GBPAUD,Buy,0.03,0,0,1.85254,1.85339,8.50,1.84,0,0
11/22/2021 18:28,11/22/2021 18:34,GBPAUD,Buy,0.03,0,0,1.85125,1.85202,7.70,1.67,0,0
11/22/2021 16:45,11/22/2021 17:53,GBPAUD,Sell,0.03,0,0,1.84869,1.84931,-6.20,-1.35,0,0
11/22/2021 16:49,11/22/2021 17:53,GBPAUD,Sell,0.03,0,0,1.84932,1.84931,0.10,0.02,0,0
11/22/2021 16:51,11/22/2021 17:53,GBPAUD,Sell,0.04,0,0,1.84958,1.84931,2.70,0.78,0,0
11/22/2021 16:53,11/22/2021 17:53,GBPAUD,Sell,0.05,0,0,1.84956,1.84931,2.50,0.91,0,0
11/22/2021 17:01,11/22/2021 17:53,GBPAUD,Sell,0.06,0,0,1.85011,1.84931,8.00,3.48,0,0
11/22/2021 17:07,11/22/2021 17:53,GBPAUD,Sell,0.07,0,0,1.85011,1.84931,8.00,4.06,0,0
11/22/2021 17:10,11/22/2021 17:53,GBPAUD,Sell,0.08,0,0,1.85028,1.84931,9.70,5.63,0,0
11/22/2021 17:14,11/22/2021 17:53,GBPAUD,Sell,0.1,0,0,1.85055,1.84931,12.40,8.99,0,0
11/22/2021 17:47,11/22/2021 17:53,GBPAUD,Sell,0.12,0,0,1.85074,1.84931,14.30,12.43,0,0
11/22/2021 15:00,11/22/2021 15:08,GBPAUD,Sell,0.03,0,0,1.85209,1.85126,8.30,1.81,0,0
11/22/2021 05:47,11/22/2021 14:15,GBPAUD,Buy,0.03,0,0,1.85545,1.85301,-24.40,-5.31,0,0
11/22/2021 06:02,11/22/2021 14:15,GBPAUD,Buy,0.03,0,0,1.85494,1.85301,-19.30,-4.20,0,0
11/22/2021 06:17,11/22/2021 14:15,GBPAUD,Buy,0.04,0,0,1.85407,1.85301,-10.60,-3.08,0,0
11/22/2021 06:33,11/22/2021 14:15,GBPAUD,Buy,0.05,0,0,1.8538,1.85301,-7.90,-2.86,0,0
11/22/2021 06:42,11/22/2021 14:15,GBPAUD,Buy,0.06,0,0,1.85345,1.85301,-4.40,-1.92,0,0
11/22/2021 06:51,11/22/2021 14:15,GBPAUD,Buy,0.07,0,0,1.85343,1.85301,-4.20,-2.13,0,0
11/22/2021 09:50,11/22/2021 14:15,GBPAUD,Buy,0.08,0,0,1.85328,1.85301,-2.70,-1.56,0,0
11/22/2021 09:57,11/22/2021 14:15,GBPAUD,Buy,0.1,0,0,1.85244,1.85301,5.70,4.14,0,0
11/22/2021 10:07,11/22/2021 14:15,GBPAUD,Buy,0.12,0,0,1.85221,1.85301,8.00,6.97,0,0
11/22/2021 10:23,11/22/2021 14:15,GBPAUD,Buy,0.15,0,0,1.85163,1.85301,13.80,15.02,0,0
11/22/2021 10:30,11/22/2021 14:15,GBPAUD,Buy,0.18,0,0,1.85111,1.85301,19.00,24.81,0,0
11/22/2021 11:39,11/22/2021 14:15,GBPAUD,Buy,0.22,0,0,1.85071,1.85301,23.00,36.71,0,0
11/22/2021 08:01,11/22/2021 09:48,GBPAUD,Sell,0.03,0,0,1.85308,1.85294,1.40,0.31,0,0
11/22/2021 08:26,11/22/2021 09:48,GBPAUD,Sell,0.03,0,0,1.85335,1.85294,4.10,0.90,0,0
11/22/2021 08:29,11/22/2021 09:48,GBPAUD,Sell,0.04,0,0,1.85347,1.85292,5.50,1.59,0,0
11/22/2021 08:32,11/22/2021 09:48,GBPAUD,Sell,0.05,0,0,1.85346,1.85292,5.40,1.96,0,0
11/22/2021 09:00,11/22/2021 09:48,GBPAUD,Sell,0.06,0,0,1.85411,1.85294,11.70,5.09,0,0
11/22/2021 09:13,11/22/2021 09:48,GBPAUD,Sell,0.07,0,0,1.85421,1.85292,12.90,6.55,0,0
11/22/2021 04:26,11/22/2021 04:42,GBPAUD,Buy,0.03,0,0,1.85561,1.85635,7.40,1.60,0,0
11/19/2021 16:51,11/22/2021 04:04,GBPAUD,Sell,0.03,0,0,1.85336,1.85604,-26.80,-5.83,0,0
11/19/2021 16:53,11/22/2021 04:04,GBPAUD,Sell,0.03,0,0,1.85328,1.85604,-27.60,-6.00,0,0
11/19/2021 16:57,11/22/2021 04:04,GBPAUD,Sell,0.04,0,0,1.85341,1.85604,-26.30,-7.61,0,0
11/19/2021 17:10,11/22/2021 04:04,GBPAUD,Sell,0.05,0,0,1.85362,1.85604,-24.20,-8.76,0,0
11/19/2021 17:17,11/22/2021 04:04,GBPAUD,Sell,0.06,0,0,1.85383,1.85604,-22.10,-9.60,0,0
11/19/2021 17:28,11/22/2021 04:04,GBPAUD,Sell,0.07,0,0,1.85444,1.85604,-16.00,-8.11,0,0
11/19/2021 17:32,11/22/2021 04:04,GBPAUD,Sell,0.08,0,0,1.85453,1.85604,-15.10,-8.75,0,0
11/19/2021 17:44,11/22/2021 04:04,GBPAUD,Sell,0.1,0,0,1.85566,1.85604,-3.80,-2.75,0,0
11/19/2021 17:53,11/22/2021 04:04,GBPAUD,Sell,0.12,0,0,1.85583,1.85604,-2.10,-1.82,0,0
11/19/2021 18:58,11/22/2021 04:04,GBPAUD,Sell,0.15,0,0,1.85646,1.85604,4.20,4.56,0,0
11/19/2021 19:44,11/22/2021 04:04,GBPAUD,Sell,0.18,0,0,1.85765,1.85604,16.10,20.98,0,0
11/19/2021 19:53,11/22/2021 04:04,GBPAUD,Sell,0.22,0,0,1.85811,1.85604,20.70,32.97,0,0
11/19/2021 21:08,11/22/2021 04:04,GBPAUD,Sell,0.26,0,0,1.85849,1.85604,24.50,46.13,0,0
11/22/2021 02:55,11/22/2021 04:04,GBPAUD,Sell,0.32,0,0,1.85907,1.85604,30.30,70.20,0,0
11/19/2021 17:45,11/19/2021 18:53,GBPAUD,Buy,0.03,0,0,1.85632,1.85669,3.70,0.80,0,0
11/19/2021 17:48,11/19/2021 18:53,GBPAUD,Buy,0.03,0,0,1.85614,1.85669,5.50,1.19,0,0
11/19/2021 17:49,11/19/2021 18:53,GBPAUD,Buy,0.04,0,0,1.85613,1.85669,5.60,1.63,0,0
11/19/2021 17:51,11/19/2021 18:53,GBPAUD,Buy,0.05,0,0,1.85619,1.85669,5.00,1.82,0,0
11/19/2021 17:54,11/19/2021 18:53,GBPAUD,Buy,0.06,0,0,1.85578,1.85669,9.10,3.96,0,0
11/19/2021 18:06,11/19/2021 18:53,GBPAUD,Buy,0.07,0,0,1.85534,1.85669,13.50,6.86,0,0
11/19/2021 16:58,11/19/2021 17:15,GBPAUD,Buy,0.03,0,0,1.85363,1.8542,5.70,1.24,0,0
11/19/2021 17:01,11/19/2021 17:15,GBPAUD,Buy,0.03,0,0,1.85331,1.8542,8.90,1.94,0,0
11/19/2021 17:02,11/19/2021 17:15,GBPAUD,Buy,0.04,0,0,1.85329,1.8542,9.10,2.65,0,0
11/19/2021 11:01,11/19/2021 16:37,GBPAUD,Sell,0.03,0,0,1.84926,1.85374,-44.80,-9.76,0,0
11/19/2021 11:02,11/19/2021 16:37,GBPAUD,Sell,0.03,0,0,1.84942,1.85374,-43.20,-9.41,0,0
11/19/2021 11:05,11/19/2021 16:37,GBPAUD,Sell,0.04,0,0,1.851,1.85374,-27.40,-7.96,0,0
11/19/2021 11:07,11/19/2021 16:37,GBPAUD,Sell,0.05,0,0,1.8515,1.85374,-22.40,-8.14,0,0
11/19/2021 11:09,11/19/2021 16:37,GBPAUD,Sell,0.06,0,0,1.85154,1.85374,-22.00,-9.59,0,0
11/19/2021 11:16,11/19/2021 16:37,GBPAUD,Sell,0.07,0,0,1.85172,1.85374,-20.20,-10.27,0,0
11/19/2021 11:23,11/19/2021 16:37,GBPAUD,Sell,0.08,0,0,1.85194,1.85374,-18.00,-10.46,0,0
