Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
10/08/2021 10:34,10/08/2021 15:20,GBPAUD,Sell,0.08,0,0,1.86443,1.86424,1.90,1.11,0,0
10/08/2021 12:14,10/08/2021 15:20,GBPAUD,Sell,0.09,0,0,1.86529,1.86426,10.30,6.77,0,0
10/08/2021 12:59,10/08/2021 15:20,GBPAUD,Sell,0.11,0,0,1.86622,1.86424,19.80,15.91,0,0
10/08/2021 13:02,10/08/2021 15:20,GBPAUD,Sell,0.14,0,0,1.86705,1.86426,27.90,28.54,0,0
10/08/2021 13:35,10/08/2021 13:45,GBPJPY,Sell,0.02,0,0,152.474,152.393,8.10,1.45,0,0
10/08/2021 13:00,10/08/2021 13:09,GBPAUD,Buy,0.04,0,0,1.86696,1.86775,7.90,2.31,0,0
10/08/2021 13:01,10/08/2021 13:08,GBPJPY,Buy,0.02,0,0,152.452,152.532,8.00,1.43,0,0
10/08/2021 11:46,10/08/2021 12:39,GBPJPY,Buy,0.02,0,0,152.325,152.317,0.80,-0.14,0,0
10/08/2021 11:52,10/08/2021 12:39,GBPJPY,Buy,0.02,0,0,152.269,152.317,4.80,0.86,0,0
10/08/2021 12:02,10/08/2021 12:39,GBPJPY,Buy,0.02,0,0,152.22,152.317,9.70,1.74,0,0
10/08/2021 12:04,10/08/2021 12:39,GBPJPY,Buy,0.03,0,0,152.152,152.317,16.50,4.42,0,0
10/08/2021 11:48,10/08/2021 12:12,GBPAUD,Buy,0.04,0,0,1.86465,1.86526,6.10,1.78,0,0
10/08/2021 11:55,10/08/2021 12:12,GBPAUD,Buy,0.04,0,0,1.86424,1.86526,10.20,2.98,0,0
10/08/2021 04:49,10/08/2021 11:43,GBPJPY,Buy,0.02,0,0,152.326,152.3,-2.60,-0.47,0,0
10/08/2021 05:18,10/08/2021 11:43,GBPJPY,Buy,0.02,0,0,152.295,152.3,0.50,0.09,0,0
10/08/2021 06:07,10/08/2021 11:43,GBPJPY,Buy,0.02,0,0,152.242,152.3,5.80,1.03,0,0
10/08/2021 09:00,10/08/2021 11:43,GBPJPY,Buy,0.03,0,0,152.198,152.3,10.20,2.73,0,0
10/08/2021 09:41,10/08/2021 11:43,GBPJPY,Buy,0.04,0,0,152.124,152.3,17.60,6.29,0,0
10/07/2021 18:21,10/08/2021 10:04,GBPJPY,Sell,0.02,0,0,151.862,152.057,-19.50,-3.48,0,0
10/07/2021 18:27,10/08/2021 10:04,GBPJPY,Sell,0.02,0,0,151.912,152.057,-14.50,-2.59,0,0
10/07/2021 18:36,10/08/2021 10:04,GBPJPY,Sell,0.02,0,0,151.984,152.057,-7.30,-1.30,0,0
10/07/2021 19:02,10/08/2021 10:04,GBPJPY,Sell,0.03,0,0,152.04,152.057,-1.70,-0.46,0,0
10/08/2021 03:02,10/08/2021 10:04,GBPJPY,Sell,0.04,0,0,152.09,152.057,3.30,1.18,0,0
10/08/2021 04:00,10/08/2021 10:04,GBPJPY,Sell,0.05,0,0,152.15,152.057,9.30,4.15,0,0
10/08/2021 04:28,10/08/2021 10:04,GBPJPY,Sell,0.06,0,0,152.226,152.057,16.90,9.06,0,0
10/08/2021 04:52,10/08/2021 10:04,GBPJPY,Sell,0.07,0,0,152.308,152.057,25.10,15.70,0,0
10/07/2021 16:20,10/08/2021 07:33,GBPAUD,Buy,0.04,0,0,1.86655,1.86353,-30.20,-8.82,0,0
10/07/2021 16:29,10/08/2021 07:33,GBPAUD,Buy,0.04,0,0,1.86591,1.86353,-23.80,-6.95,0,0
10/07/2021 16:36,10/08/2021 07:33,GBPAUD,Buy,0.05,0,0,1.86494,1.86353,-14.10,-5.15,0,0
10/07/2021 17:04,10/08/2021 07:33,GBPAUD,Buy,0.06,0,0,1.86418,1.86353,-6.50,-2.85,0,0
10/07/2021 17:56,10/08/2021 07:33,GBPAUD,Buy,0.08,0,0,1.86364,1.86353,-1.10,-0.65,0,0
10/07/2021 18:31,10/08/2021 07:33,GBPAUD,Buy,0.09,0,0,1.86309,1.86353,4.40,2.89,0,0
10/07/2021 18:36,10/08/2021 07:33,GBPAUD,Buy,0.11,0,0,1.8624,1.86353,11.30,9.08,0,0
10/07/2021 20:44,10/08/2021 07:33,GBPAUD,Buy,0.14,0,0,1.86144,1.86353,20.90,21.37,0,0
10/08/2021 04:00,10/08/2021 07:33,GBPAUD,Buy,0.17,0,0,1.86056,1.86353,29.70,36.88,0,0
10/08/2021 04:20,10/08/2021 04:45,GBPJPY,Buy,0.02,0,0,152.231,152.317,8.60,1.54,0,0
10/07/2021 18:44,10/07/2021 19:01,GBPJPY,Buy,0.02,0,0,152.011,152.065,5.40,0.96,0,0
10/07/2021 18:53,10/07/2021 19:01,GBPJPY,Buy,0.02,0,0,151.957,152.065,10.80,1.93,0,0
10/07/2021 18:06,10/07/2021 19:01,EURGBP,Sell,0.04,0,0,0.84844,0.84763,8.10,4.42,0,0
10/07/2021 18:23,10/07/2021 19:01,EURGBP,Sell,0.04,0,0,0.84851,0.84763,8.80,4.80,0,0
10/07/2021 18:00,10/07/2021 18:19,GBPJPY,Sell,0.02,0,0,151.913,151.83,8.30,1.49,0,0
10/07/2021 17:15,10/07/2021 17:22,GBPJPY,Buy,0.02,0,0,151.73,151.81,8.00,1.43,0,0
10/07/2021 14:30,10/07/2021 17:11,EURGBP,Sell,0.04,0,0,0.84963,0.84894,6.90,3.76,0,0
10/07/2021 14:42,10/07/2021 17:11,EURGBP,Sell,0.04,0,0,0.84964,0.84894,7.00,3.81,0,0
10/07/2021 15:03,10/07/2021 17:11,EURGBP,Sell,0.05,0,0,0.8497,0.84894,7.60,5.18,0,0
10/07/2021 15:20,10/07/2021 17:11,EURGBP,Sell,0.06,0,0,0.8499,0.84894,9.60,7.84,0,0
10/07/2021 14:39,10/07/2021 17:03,GBPAUD,Sell,0.04,0,0,1.86214,1.86394,-18.00,-5.26,0,0
10/07/2021 14:43,10/07/2021 17:03,GBPAUD,Sell,0.04,0,0,1.86317,1.86394,-7.70,-2.25,0,0
10/07/2021 15:39,10/07/2021 17:03,GBPAUD,Sell,0.05,0,0,1.86371,1.86394,-2.30,-0.84,0,0
10/07/2021 15:56,10/07/2021 17:03,GBPAUD,Sell,0.06,0,0,1.86424,1.86394,3.00,1.31,0,0
10/07/2021 16:03,10/07/2021 17:03,GBPAUD,Sell,0.08,0,0,1.86576,1.86394,18.20,10.63,0,0
10/07/2021 16:25,10/07/2021 17:03,GBPAUD,Sell,0.09,0,0,1.86665,1.86393,27.20,17.88,0,0
10/07/2021 12:18,10/07/2021 16:01,GBPAUD,Buy,0.04,0,0,1.86754,1.86525,-22.90,-6.67,0,0
10/07/2021 12:24,10/07/2021 16:01,GBPAUD,Buy,0.04,0,0,1.8664,1.86525,-11.50,-3.35,0,0
10/07/2021 12:52,10/07/2021 16:01,GBPAUD,Buy,0.05,0,0,1.86531,1.86525,0.60,-0.22,0,0
10/07/2021 13:22,10/07/2021 16:01,GBPAUD,Buy,0.06,0,0,1.86469,1.86525,5.60,2.45,0,0
10/07/2021 14:00,10/07/2021 16:01,GBPAUD,Buy,0.08,0,0,1.86365,1.86525,16.00,9.33,0,0
10/07/2021 14:38,10/07/2021 16:01,GBPAUD,Buy,0.09,0,0,1.86228,1.86525,29.70,19.48,0,0
10/07/2021 11:07,10/07/2021 14:00,GBPAUD,Sell,0.04,0,0,1.86101,1.86347,-24.60,-7.18,0,0
10/07/2021 11:11,10/07/2021 14:00,GBPAUD,Sell,0.04,0,0,1.8613,1.86347,-21.70,-6.33,0,0
10/07/2021 11:15,10/07/2021 14:00,GBPAUD,Sell,0.05,0,0,1.8621,1.86347,-13.70,-5.00,0,0
10/07/2021 11:21,10/07/2021 14:00,GBPAUD,Sell,0.06,0,0,1.8628,1.86347,-6.70,-2.94,0,0
10/07/2021 11:38,10/07/2021 14:00,GBPAUD,Sell,0.08,0,0,1.86348,1.86347,0.10,0.06,0,0
10/07/2021 11:52,10/07/2021 14:00,GBPAUD,Sell,0.09,0,0,1.8641,1.86347,6.30,4.14,0,0
10/07/2021 12:07,10/07/2021 14:00,GBPAUD,Sell,0.11,0,0,1.86486,1.86347,13.90,11.16,0,0
10/07/2021 12:17,10/07/2021 14:00,GBPAUD,Sell,0.14,0,0,1.86712,1.86347,36.50,37.28,0,0
10/06/2021 21:21,10/07/2021 12:16,GBPAUD,Buy,0.04,0,0,1.86865,1.86519,-34.60,-10.08,0,0
10/06/2021 22:00,10/07/2021 12:16,GBPAUD,Buy,0.04,0,0,1.86826,1.86519,-30.70,-8.94,0,0
10/06/2021 23:04,10/07/2021 12:16,GBPAUD,Buy,0.05,0,0,1.86778,1.86519,-25.90,-9.43,0,0
10/07/2021 02:30,10/07/2021 12:16,GBPAUD,Buy,0.06,0,0,1.86715,1.86519,-19.60,-8.57,0,0
10/07/2021 02:49,10/07/2021 12:16,GBPAUD,Buy,0.08,0,0,1.86645,1.86519,-12.60,-7.35,0,0
10/07/2021 04:02,10/07/2021 12:16,GBPAUD,Buy,0.09,0,0,1.8658,1.86519,-6.10,-3.99,0,0
10/07/2021 04:40,10/07/2021 12:16,GBPAUD,Buy,0.11,0,0,1.86512,1.86519,0.70,0.56,0,0
10/07/2021 09:44,10/07/2021 12:16,GBPAUD,Buy,0.14,0,0,1.86409,1.86519,11.00,11.21,0,0
10/07/2021 10:14,10/07/2021 12:16,GBPAUD,Buy,0.17,0,0,1.86312,1.86519,20.70,25.63,0,0
10/07/2021 11:03,10/07/2021 12:16,GBPAUD,Buy,0.2,0,0,1.86091,1.86519,42.80,62.35,0,0
10/07/2021 10:00,10/07/2021 11:46,GBPJPY,Buy,0.02,0,0,151.553,151.329,-22.40,-4.02,0,0
10/07/2021 10:09,10/07/2021 11:46,GBPJPY,Buy,0.02,0,0,151.445,151.329,-11.60,-2.08,0,0
10/07/2021 10:18,10/07/2021 11:46,GBPJPY,Buy,0.02,0,0,151.302,151.329,2.70,0.49,0,0
10/07/2021 10:20,10/07/2021 11:46,GBPJPY,Buy,0.03,0,0,151.232,151.329,9.70,2.61,0,0
10/07/2021 10:29,10/07/2021 11:46,GBPJPY,Buy,0.04,0,0,151.173,151.329,15.60,5.60,0,0
10/07/2021 11:02,10/07/2021 11:46,GBPJPY,Buy,0.05,0,0,151.092,151.329,23.70,10.63,0,0
10/07/2021 10:35,10/07/2021 11:00,GBPAUD,Sell,0.04,0,0,1.86204,1.86161,4.30,1.25,0,0
10/07/2021 10:37,10/07/2021 11:00,GBPAUD,Sell,0.04,0,0,1.86282,1.86161,12.10,3.53,0,0
10/07/2021 10:13,10/07/2021 10:35,GBPAUD,Sell,0.04,0,0,1.86269,1.86238,3.10,0.90,0,0
10/07/2021 10:18,10/07/2021 10:35,GBPAUD,Sell,0.04,0,0,1.86357,1.86232,12.50,3.65,0,0
10/07/2021 09:28,10/07/2021 10:00,GBPJPY,Buy,0.02,0,0,151.455,151.519,6.40,1.14,0,0
10/07/2021 09:48,10/07/2021 10:00,GBPJPY,Buy,0.02,0,0,151.418,151.519,10.10,1.81,0,0
10/07/2021 04:38,10/07/2021 09:21,GBPAUD,Sell,0.04,0,0,1.86472,1.86509,-3.70,-1.08,0,0
10/07/2021 05:50,10/07/2021 09:21,GBPAUD,Sell,0.04,0,0,1.86512,1.86509,0.30,0.09,0,0
10/07/2021 08:00,10/07/2021 09:21,GBPAUD,Sell,0.05,0,0,1.86556,1.86509,4.70,1.72,0,0
10/07/2021 08:41,10/07/2021 09:21,GBPAUD,Sell,0.06,0,0,1.86629,1.86509,12.00,5.24,0,0
10/07/2021 08:55,10/07/2021 09:21,GBPAUD,Sell,0.08,0,0,1.86682,1.86509,17.30,10.08,0,0
10/06/2021 22:29,10/07/2021 03:04,GBPJPY,Sell,0.02,0,0,151.399,151.353,4.60,0.82,0,0
10/07/2021 03:02,10/07/2021 03:04,GBPJPY,Sell,0.02,0,0,151.473,151.353,12.00,2.15,0,0
10/06/2021 20:31,10/06/2021 22:15,GBPAUD,Sell,0.04,0,0,1.86854,1.86781,7.30,2.13,0,0
10/06/2021 20:00,10/06/2021 20:30,GBPAUD,Sell,0.04,0,0,1.86945,1.86893,5.20,1.51,0,0
10/06/2021 20:09,10/06/2021 20:30,GBPAUD,Sell,0.04,0,0,1.87,1.86893,10.70,3.11,0,0
10/06/2021 16:34,10/06/2021 17:23,GBPAUD,Sell,0.04,0,0,1.86907,1.87009,-10.20,-2.96,0,0
10/06/2021 16:40,10/06/2021 17:23,GBPAUD,Sell,0.04,0,0,1.86949,1.87009,-6.00,-1.74,0,0
10/06/2021 16:51,10/06/2021 17:23,GBPAUD,Sell,0.05,0,0,1.87091,1.87009,8.20,2.97,0,0
10/06/2021 16:53,10/06/2021 17:23,GBPAUD,Sell,0.06,0,0,1.8714,1.87009,13.10,5.71,0,0
10/06/2021 16:55,10/06/2021 17:23,GBPAUD,Sell,0.08,0,0,1.87195,1.87009,18.60,10.80,0,0
10/06/2021 16:21,10/06/2021 16:50,GBPAUD,Buy,0.04,0,0,1.87067,1.8705,-1.70,-0.49,0,0
10/06/2021 16:26,10/06/2021 16:50,GBPAUD,Buy,0.04,0,0,1.87005,1.8705,4.50,1.31,0,0
10/06/2021 16:33,10/06/2021 16:50,GBPAUD,Buy,0.05,0,0,1.8695,1.8705,10.00,3.63,0,0
10/06/2021 16:36,10/06/2021 16:50,GBPAUD,Buy,0.06,0,0,1.86895,1.8705,15.50,6.75,0,0
10/06/2021 15:49,10/06/2021 16:27,EURGBP,Buy,0.04,0,0,0.8501,0.85086,7.60,4.13,0,0
10/06/2021 16:12,10/06/2021 16:27,EURGBP,Buy,0.04,0,0,0.8501,0.85086,7.60,4.13,0,0
10/06/2021 15:52,10/06/2021 16:11,GBPAUD,Sell,0.04,0,0,1.87092,1.87057,3.50,1.02,0,0
10/06/2021 15:55,10/06/2021 16:11,GBPAUD,Sell,0.04,0,0,1.87133,1.87057,7.60,2.21,0,0
10/06/2021 16:00,10/06/2021 16:11,GBPAUD,Sell,0.05,0,0,1.87181,1.87057,12.40,4.50,0,0
10/06/2021 15:26,10/06/2021 15:50,GBPAUD,Sell,0.04,0,0,1.87157,1.87075,8.20,2.38,0,0
10/06/2021 14:10,10/06/2021 15:06,EURGBP,Sell,0.04,0,0,0.85006,0.84963,4.30,2.33,0,0
10/06/2021 14:39,10/06/2021 15:06,EURGBP,Sell,0.04,0,0,0.8506,0.84963,9.70,5.27,0,0
10/06/2021 14:50,10/06/2021 15:06,EURGBP,Sell,0.05,0,0,0.85068,0.84963,10.50,7.13,0,0
10/06/2021 10:05,10/06/2021 11:21,GBPAUD,Buy,0.04,0,0,1.8767,1.8768,1.00,0.29,0,0
10/06/2021 10:10,10/06/2021 11:21,GBPAUD,Buy,0.04,0,0,1.87641,1.8768,3.90,1.13,0,0
10/06/2021 10:25,10/06/2021 11:21,GBPAUD,Buy,0.05,0,0,1.87578,1.8768,10.20,3.69,0,0
10/06/2021 10:51,10/06/2021 11:21,GBPAUD,Buy,0.06,0,0,1.87525,1.8768,15.50,6.72,0,0
10/06/2021 05:37,10/06/2021 10:10,EURGBP,Buy,0.04,0,0,0.85138,0.85195,5.70,3.09,0,0
10/06/2021 09:40,10/06/2021 10:10,EURGBP,Buy,0.04,0,0,0.85098,0.85195,9.70,5.27,0,0
10/06/2021 09:57,10/06/2021 10:10,EURGBP,Buy,0.05,0,0,0.85109,0.85195,8.60,5.84,0,0
10/06/2021 10:02,10/06/2021 10:04,GBPAUD,Buy,0.04,0,0,1.87579,1.87668,8.90,2.58,0,0
10/06/2021 05:47,10/06/2021 09:42,GBPAUD,Buy,0.04,0,0,1.87484,1.8748,0.40,-0.12,0,0
10/06/2021 05:51,10/06/2021 09:42,GBPAUD,Buy,0.04,0,0,1.87424,1.8748,5.60,1.62,0,0
10/06/2021 06:02,10/06/2021 09:42,GBPAUD,Buy,0.05,0,0,1.87385,1.8748,9.50,3.45,0,0
10/06/2021 08:30,10/06/2021 09:42,GBPAUD,Buy,0.06,0,0,1.87335,1.8748,14.50,6.31,0,0
10/06/2021 05:17,10/06/2021 08:29,GBPAUD,Sell,0.04,0,0,1.87341,1.8731,3.10,0.90,0,0
10/06/2021 05:35,10/06/2021 08:29,GBPAUD,Sell,0.04,0,0,1.87377,1.8731,6.70,1.95,0,0
10/06/2021 05:48,10/06/2021 08:29,GBPAUD,Sell,0.05,0,0,1.87439,1.8731,12.90,4.68,0,0
10/06/2021 04:47,10/06/2021 05:05,GBPAUD,Buy,0.04,0,0,1.87315,1.874,8.50,2.47,0,0
10/05/2021 14:18,10/06/2021 04:12,GBPAUD,Buy,0.04,0,0,1.87542,1.87172,-37.00,-10.77,0,0
10/05/2021 14:35,10/06/2021 04:12,GBPAUD,Buy,0.04,0,0,1.87412,1.87172,-24.00,-6.99,0,0
10/05/2021 14:40,10/06/2021 04:12,GBPAUD,Buy,0.05,0,0,1.87261,1.87172,-8.90,-3.23,0,0
10/05/2021 14:42,10/06/2021 04:12,GBPAUD,Buy,0.06,0,0,1.87199,1.87172,-2.70,-1.18,0,0
10/05/2021 15:00,10/06/2021 04:12,GBPAUD,Buy,0.08,0,0,1.87119,1.87172,5.30,3.09,0,0
10/05/2021 16:19,10/06/2021 04:12,GBPAUD,Buy,0.09,0,0,1.87046,1.87172,12.60,8.25,0,0
10/05/2021 17:10,10/06/2021 04:12,GBPAUD,Buy,0.11,0,0,1.86981,1.87172,19.10,15.29,0,0
10/05/2021 17:36,10/06/2021 04:12,GBPAUD,Buy,0.14,0,0,1.8687,1.87172,30.20,30.76,0,0
10/06/2021 03:30,10/06/2021 04:00,GBPAUD,Sell,0.04,0,0,1.87044,1.86974,7.00,2.04,0,0
10/05/2021 14:15,10/05/2021 17:34,EURGBP,Sell,0.04,0,0,0.85072,0.85064,0.80,0.44,0,0
10/05/2021 15:24,10/05/2021 17:34,EURGBP,Sell,0.08,0,0,0.85129,0.85064,6.50,7.09,0,0
10/05/2021 16:33,10/05/2021 17:34,EURGBP,Sell,0.16,0,0,0.85173,0.85064,10.90,23.76,0,0
10/05/2021 12:25,10/05/2021 14:36,GBPAUD,Sell,0.04,0,0,1.8714,1.87332,-19.20,-5.59,0,0
10/05/2021 13:37,10/05/2021 14:36,GBPAUD,Sell,0.04,0,0,1.87192,1.87332,-14.00,-4.07,0,0
10/05/2021 13:52,10/05/2021 14:36,GBPAUD,Sell,0.05,0,0,1.87383,1.87332,5.10,1.86,0,0
10/05/2021 13:58,10/05/2021 14:36,GBPAUD,Sell,0.06,0,0,1.87456,1.87332,12.40,5.41,0,0
10/05/2021 14:15,10/05/2021 14:36,GBPAUD,Sell,0.08,0,0,1.87506,1.87332,17.40,10.13,0,0
10/05/2021 14:26,10/05/2021 14:36,GBPAUD,Sell,0.09,0,0,1.87559,1.87332,22.70,14.87,0,0
10/05/2021 10:52,10/05/2021 13:56,EURGBP,Sell,0.04,0,0,0.85177,0.85082,9.50,5.18,0,0
10/05/2021 11:00,10/05/2021 13:56,EURGBP,Sell,0.08,0,0,0.85187,0.85082,10.50,11.45,0,0
10/05/2021 06:52,10/05/2021 10:40,EURGBP,Sell,0.04,0,0,0.85298,0.85199,9.90,5.39,0,0
10/05/2021 08:10,10/05/2021 10:40,EURGBP,Sell,0.08,0,0,0.85304,0.85199,10.50,11.44,0,0
10/05/2021 07:51,10/05/2021 10:11,GBPAUD,Sell,0.04,0,0,1.87095,1.87176,-8.10,-2.35,0,0
10/05/2021 08:33,10/05/2021 10:11,GBPAUD,Sell,0.04,0,0,1.87241,1.87176,6.50,1.89,0,0
10/05/2021 08:45,10/05/2021 10:11,GBPAUD,Sell,0.05,0,0,1.87317,1.87176,14.10,5.12,0,0
10/05/2021 09:18,10/05/2021 10:11,GBPAUD,Sell,0.06,0,0,1.87399,1.87176,22.30,9.72,0,0
10/05/2021 08:46,10/05/2021 09:17,GBPAUD,Buy,0.04,0,0,1.87364,1.87404,4.00,1.16,0,0
10/05/2021 08:50,10/05/2021 09:17,GBPAUD,Buy,0.04,0,0,1.87324,1.87399,7.50,2.17,0,0
10/05/2021 09:03,10/05/2021 09:17,GBPAUD,Buy,0.05,0,0,1.87238,1.87399,16.10,5.84,0,0
10/05/2021 05:00,10/05/2021 05:33,GBPAUD,Sell,0.04,0,0,1.87076,1.86976,10.00,2.91,0,0
10/05/2021 03:18,10/05/2021 04:08,GBPAUD,Buy,0.04,0,0,1.86864,1.86925,6.10,1.77,0,0
10/05/2021 03:23,10/05/2021 04:08,GBPAUD,Buy,0.04,0,0,1.86831,1.86925,9.40,2.73,0,0
10/05/2021 03:33,10/05/2021 04:08,GBPAUD,Buy,0.05,0,0,1.86779,1.86925,14.60,5.31,0,0
10/04/2021 17:57,10/04/2021 18:25,GBPAUD,Buy,0.04,0,0,1.8692,1.86976,5.60,1.63,0,0
10/04/2021 17:58,10/04/2021 18:25,GBPAUD,Buy,0.05,0,0,1.86846,1.86976,13.00,4.73,0,0
10/04/2021 17:23,10/04/2021 18:25,GBPAUD,Buy,0.04,0,0,1.86984,1.86976,0.80,-0.23,0,0
10/04/2021 18:02,10/04/2021 18:25,GBPAUD,Buy,0.06,0,0,1.868,1.86976,17.60,7.68,0,0
10/04/2021 17:35,10/04/2021 17:56,GBPAUD,Sell,0.04,0,0,1.87027,1.86926,10.10,2.94,0,0
10/04/2021 12:56,10/04/2021 17:01,GBPAUD,Buy,0.04,0,0,1.86852,1.86759,-9.30,-2.72,0,0
10/04/2021 13:09,10/04/2021 17:01,GBPAUD,Buy,0.04,0,0,1.86816,1.86759,-5.70,-1.67,0,0
10/04/2021 13:16,10/04/2021 17:01,GBPAUD,Buy,0.05,0,0,1.86693,1.86759,6.60,2.41,0,0
10/04/2021 15:01,10/04/2021 17:01,GBPAUD,Buy,0.06,0,0,1.86649,1.86759,11.00,4.81,0,0
10/04/2021 15:11,10/04/2021 17:01,GBPAUD,Buy,0.08,0,0,1.86596,1.86759,16.30,9.52,0,0
10/04/2021 15:36,10/04/2021 17:01,GBPAUD,Buy,0.09,0,0,1.86513,1.86759,24.60,16.15,0,0
10/04/2021 15:06,10/04/2021 15:34,GBPAUD,Sell,0.04,0,0,1.86595,1.86493,10.20,2.98,0,0
10/04/2021 12:18,10/04/2021 15:05,GBPAUD,Sell,0.04,0,0,1.86507,1.86616,-10.90,-3.18,0,0
