Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
09/30/2021 22:14,09/30/2021 23:23,XAUUSD,Buy,0.01,0,0,1757.44,1757.49,0.50,0.05,0,0
09/30/2021 22:18,09/30/2021 23:10,XAUUSD,Buy,0.01,0,0,1756.94,1757.04,1.00,0.10,0,0
09/30/2021 22:49,09/30/2021 23:07,XAUUSD,Buy,0.01,0,0,1755.84,1756.25,4.10,0.41,0,0
09/30/2021 22:55,09/30/2021 22:59,XAUUSD,Buy,0.01,0,0,1755.35,1756.04,6.90,0.69,0,0
09/30/2021 22:50,09/30/2021 22:53,XAUUSD,Buy,0.01,0,0,1755.34,1756.14,8.00,0.80,0,0
09/30/2021 20:29,09/30/2021 22:09,XAUUSD,Buy,0.01,0,0,1756.72,1758.41,16.90,1.69,0,0
09/30/2021 21:52,09/30/2021 21:53,XAUUSD,Buy,0.01,0,0,1755.7,1756.33,6.30,0.63,0,0
09/30/2021 20:57,09/30/2021 21:30,EURUSD,Buy,0.01,0,0,1.15702,1.15702,0.00,0.00,0,0
09/30/2021 21:12,09/30/2021 21:22,EURUSD,Buy,0.01,0,0,1.15641,1.15665,2.40,0.24,0,0
09/30/2021 21:04,09/30/2021 21:14,XAUUSD,Buy,0.01,0,0,1755.84,1756.02,1.80,0.18,0,0
09/30/2021 17:18,09/30/2021 20:41,XAUUSD,Sell,0.01,0,0,1748.21,1755.13,-69.20,-6.92,0,0
09/30/2021 17:18,09/30/2021 20:34,XAUUSD,Sell,0.01,0,0,1747.35,1755.3,-79.50,-7.95,0,0
09/30/2021 20:30,09/30/2021 20:31,XAUUSD,Buy,0.01,0,0,1755.05,1755.46,4.10,0.41,0,0
09/30/2021 20:15,09/30/2021 20:26,XAUUSD,Buy,0.01,0,0,1757.06,1757.69,6.30,0.63,0,0
09/30/2021 19:53,09/30/2021 19:55,XAUUSD,Buy,0.01,0,0,1757.2,1757.99,7.90,0.79,0,0
09/30/2021 17:25,09/30/2021 19:52,XAUUSD,Sell,0.01,0,0,1750.39,1757.35,-69.60,-6.96,0,0
09/30/2021 19:25,09/30/2021 19:50,XAUUSD,Sell,0.01,0,0,1758.76,1758.06,7.00,0.70,0,0
09/30/2021 19:35,09/30/2021 19:36,XAUUSD,Sell,0.01,0,0,1759.96,1759.28,6.80,0.68,0,0
09/30/2021 17:25,09/30/2021 19:19,XAUUSD,Sell,0.01,0,0,1750.29,1756.67,-63.80,-6.38,0,0
09/30/2021 17:26,09/30/2021 19:17,XAUUSD,Sell,0.01,0,0,1751.14,1756.97,-58.30,-5.83,0,0
09/30/2021 17:26,09/30/2021 19:17,XAUUSD,Sell,0.01,0,0,1751.26,1757.13,-58.70,-5.87,0,0
09/30/2021 17:26,09/30/2021 19:14,XAUUSD,Sell,0.01,0,0,1751.55,1758.07,-65.20,-6.52,0,0
09/30/2021 19:04,09/30/2021 19:07,XAUUSD,Buy,0.01,0,0,1759.22,1759.81,5.90,0.59,0,0
09/30/2021 17:42,09/30/2021 19:02,XAUUSD,Sell,0.01,0,0,1752.78,1757.98,-52.00,-5.20,0,0
09/30/2021 17:42,09/30/2021 18:59,XAUUSD,Sell,0.01,0,0,1753.53,1758.08,-45.50,-4.55,0,0
09/30/2021 17:43,09/30/2021 18:59,XAUUSD,Sell,0.01,0,0,1754.04,1757.82,-37.80,-3.78,0,0
09/30/2021 17:44,09/30/2021 18:54,XAUUSD,Sell,0.01,0,0,1754.24,1757.23,-29.90,-2.99,0,0
09/30/2021 17:43,09/30/2021 18:54,XAUUSD,Sell,0.01,0,0,1753.94,1757.09,-31.50,-3.15,0,0
09/30/2021 17:04,09/30/2021 18:54,XAUUSD,Sell,0.01,0,0,1743.66,1756.96,-133.00,-13.30,0,0
09/30/2021 17:44,09/30/2021 18:53,XAUUSD,Sell,0.01,0,0,1754.54,1757.24,-27.00,-2.70,0,0
09/30/2021 17:45,09/30/2021 18:53,XAUUSD,Sell,0.01,0,0,1755.0,1756.99,-19.90,-1.99,0,0
09/30/2021 17:47,09/30/2021 18:52,XAUUSD,Sell,0.01,0,0,1755.4,1756.9,-15.00,-1.50,0,0
09/30/2021 17:47,09/30/2021 18:52,XAUUSD,Sell,0.01,0,0,1756.01,1757.11,-11.00,-1.10,0,0
09/30/2021 17:48,09/30/2021 18:52,XAUUSD,Sell,0.01,0,0,1756.58,1757.48,-9.00,-0.90,0,0
09/30/2021 17:54,09/30/2021 18:51,XAUUSD,Sell,0.01,0,0,1757.41,1757.72,-3.10,-0.31,0,0
09/30/2021 17:54,09/30/2021 18:51,XAUUSD,Sell,0.01,0,0,1757.26,1757.86,-6.00,-0.60,0,0
09/30/2021 17:55,09/30/2021 18:50,XAUUSD,Sell,0.01,0,0,1758.11,1758.14,0.30,-0.03,0,0
09/30/2021 17:55,09/30/2021 18:50,XAUUSD,Sell,0.01,0,0,1758.24,1758.24,0.00,0.00,0,0
09/30/2021 18:05,09/30/2021 18:49,XAUUSD,Sell,0.01,0,0,1758.51,1758.29,2.20,0.22,0,0
09/30/2021 18:04,09/30/2021 18:48,XAUUSD,Sell,0.01,0,0,1758.83,1758.44,3.90,0.39,0,0
09/30/2021 18:05,09/30/2021 18:48,XAUUSD,Sell,0.01,0,0,1758.84,1758.43,4.10,0.41,0,0
09/30/2021 18:06,09/30/2021 18:48,XAUUSD,Sell,0.01,0,0,1759.05,1758.89,1.60,0.16,0,0
09/30/2021 18:07,09/30/2021 18:48,XAUUSD,Sell,0.01,0,0,1759.19,1759.1,0.90,0.09,0,0
09/30/2021 18:08,09/30/2021 18:46,XAUUSD,Sell,0.01,0,0,1759.87,1759.68,1.90,0.19,0,0
09/30/2021 18:08,09/30/2021 18:45,XAUUSD,Sell,0.01,0,0,1759.88,1759.65,2.30,0.23,0,0
09/30/2021 18:39,09/30/2021 18:44,XAUUSD,Sell,0.01,0,0,1761.34,1760.26,10.80,1.08,0,0
09/30/2021 18:39,09/30/2021 18:44,XAUUSD,Sell,0.01,0,0,1761.83,1760.27,15.60,1.56,0,0
09/30/2021 18:40,09/30/2021 18:43,XAUUSD,Sell,0.01,0,0,1761.88,1760.47,14.10,1.41,0,0
09/30/2021 18:08,09/30/2021 18:35,XAUUSD,Sell,0.01,0,0,1760.22,1759.83,3.90,0.39,0,0
09/30/2021 18:09,09/30/2021 18:35,XAUUSD,Sell,0.01,0,0,1761.18,1759.94,12.40,1.24,0,0
09/30/2021 18:09,09/30/2021 18:32,XAUUSD,Sell,0.01,0,0,1761.24,1760.13,11.10,1.11,0,0
09/30/2021 18:11,09/30/2021 18:29,XAUUSD,Sell,0.01,0,0,1761.79,1760.54,12.50,1.25,0,0
09/30/2021 18:16,09/30/2021 18:29,XAUUSD,Sell,0.01,0,0,1762.27,1760.93,13.40,1.34,0,0
09/30/2021 18:15,09/30/2021 18:29,XAUUSD,Sell,0.01,0,0,1762.63,1760.77,18.60,1.86,0,0
09/30/2021 18:25,09/30/2021 18:28,XAUUSD,Sell,0.01,0,0,1762.81,1761.84,9.70,0.97,0,0
09/30/2021 18:17,09/30/2021 18:27,XAUUSD,Sell,0.01,0,0,1763.05,1761.97,10.80,1.08,0,0
09/30/2021 18:24,09/30/2021 18:25,XAUUSD,Sell,0.01,0,0,1763.56,1762.36,12.00,1.20,0,0
09/30/2021 18:18,09/30/2021 18:19,XAUUSD,Sell,0.01,0,0,1763.97,1762.02,19.50,1.95,0,0
09/30/2021 18:17,09/30/2021 18:19,XAUUSD,Sell,0.01,0,0,1763.85,1762.09,17.60,1.76,0,0
09/30/2021 18:09,09/30/2021 18:10,XAUUSD,Sell,0.02,0,0,1762.19,1760.11,20.80,4.16,0,0
09/30/2021 17:55,09/30/2021 17:58,XAUUSD,Sell,0.01,0,0,1758.31,1757.36,9.50,0.95,0,0
09/30/2021 17:56,09/30/2021 17:58,XAUUSD,Sell,0.01,0,0,1758.68,1757.25,14.30,1.43,0,0
09/30/2021 17:47,09/30/2021 17:52,XAUUSD,Sell,0.02,0,0,1756.65,1756.25,4.00,0.80,0,0
09/30/2021 17:48,09/30/2021 17:51,XAUUSD,Sell,0.01,0,0,1757.01,1756.31,7.00,0.70,0,0
09/30/2021 17:49,09/30/2021 17:51,XAUUSD,Sell,0.02,0,0,1757.55,1756.36,11.90,2.38,0,0
09/30/2021 17:50,09/30/2021 17:51,XAUUSD,Sell,0.02,0,0,1757.64,1756.37,12.70,2.54,0,0
09/30/2021 17:27,09/30/2021 17:40,XAUUSD,Sell,0.01,0,0,1751.96,1751.76,2.00,0.20,0,0
09/30/2021 17:28,09/30/2021 17:39,XAUUSD,Sell,0.01,0,0,1752.59,1751.82,7.70,0.77,0,0
09/30/2021 17:28,09/30/2021 17:38,XAUUSD,Sell,0.01,0,0,1753.35,1752.24,11.10,1.11,0,0
09/30/2021 17:29,09/30/2021 17:37,XAUUSD,Sell,0.01,0,0,1754.23,1752.75,14.80,1.48,0,0
09/30/2021 17:31,09/30/2021 17:37,XAUUSD,Sell,0.01,0,0,1754.18,1752.87,13.10,1.31,0,0
09/30/2021 17:32,09/30/2021 17:34,XAUUSD,Sell,0.01,0,0,1754.85,1753.75,11.00,1.10,0,0
09/30/2021 17:08,09/30/2021 17:16,XAUUSD,Sell,0.01,0,0,1746.89,1746.5,3.90,0.39,0,0
09/30/2021 17:14,09/30/2021 17:16,XAUUSD,Sell,0.01,0,0,1747.94,1746.93,10.10,1.01,0,0
09/30/2021 17:09,09/30/2021 17:12,XAUUSD,Sell,0.01,0,0,1748.52,1747.25,12.70,1.27,0,0
09/30/2021 17:10,09/30/2021 17:11,XAUUSD,Sell,0.01,0,0,1748.95,1748.09,8.60,0.86,0,0
09/30/2021 17:00,09/30/2021 17:01,XAUUSD,Sell,0.01,0,0,1744.3,1743.99,3.10,0.31,0,0
09/30/2021 16:54,09/30/2021 16:56,XAUUSD,Sell,0.01,0,0,1742.29,1741.08,12.10,1.21,0,0
09/30/2021 16:51,09/30/2021 16:52,XAUUSD,Sell,0.01,0,0,1741.63,1740.41,12.20,1.22,0,0
09/30/2021 16:23,09/30/2021 16:37,XAUUSD,Sell,0.01,0,0,1739.39,1739.92,-5.30,-0.53,0,0
09/30/2021 16:35,09/30/2021 16:36,XAUUSD,Sell,0.01,0,0,1742.46,1741.58,8.80,0.88,0,0
09/30/2021 15:38,09/30/2021 15:38,XAUUSD,Buy,0.01,0,0,1730.07,1730.81,7.40,0.74,0,0
09/30/2021 12:11,09/30/2021 12:14,XAUUSD,Buy,0.01,0,0,1730.6,1730.72,1.20,0.12,0,0
09/30/2021 10:59,09/30/2021 11:02,XAUUSD,Buy,0.01,0,0,1731.75,1732.17,4.20,0.42,0,0
09/30/2021 10:39,09/30/2021 10:47,GBPUSD,Buy,0.01,0,0,1.34316,1.34326,1.00,0.10,0,0
09/29/2021 15:53,09/30/2021 03:59,GBPUSD,Buy,0.01,0,0,1.3461,1.34412,-19.80,-1.98,0,0
09/29/2021 19:25,09/30/2021 03:59,EURUSD,Buy,0.01,0,0,1.16081,1.16035,-4.60,-0.46,0,0
09/29/2021 21:59,09/30/2021 03:51,EURUSD,Buy,0.01,0,0,1.16011,1.16024,1.30,0.13,0,0
09/29/2021 22:38,09/29/2021 23:57,GBPUSD,Buy,0.01,0,0,1.34235,1.34265,3.00,0.30,0,0
09/29/2021 22:44,09/29/2021 23:57,EURUSD,Buy,0.01,0,0,1.15952,1.15966,1.40,0.14,0,0
09/29/2021 22:27,09/29/2021 23:53,EURUSD,Buy,0.01,0,0,1.15943,1.15962,1.90,0.19,0,0
09/29/2021 22:27,09/29/2021 23:52,EURUSD,Buy,0.01,0,0,1.15942,1.15961,1.90,0.19,0,0
09/29/2021 22:47,09/29/2021 23:42,EURUSD,Buy,0.01,0,0,1.1593,1.15967,3.70,0.37,0,0
09/29/2021 22:53,09/29/2021 23:36,EURUSD,Buy,0.01,0,0,1.15911,1.15962,5.10,0.51,0,0
09/29/2021 22:48,09/29/2021 23:33,GBPUSD,Buy,0.01,0,0,1.34177,1.34217,4.00,0.40,0,0
09/29/2021 22:58,09/29/2021 23:31,GBPUSD,Buy,0.01,0,0,1.34144,1.34218,7.40,0.74,0,0
09/29/2021 18:43,09/29/2021 21:48,EURUSD,Buy,0.01,0,0,1.16109,1.1604,-6.90,-0.69,0,0
09/29/2021 18:41,09/29/2021 21:48,EURUSD,Buy,0.01,0,0,1.16114,1.16038,-7.60,-0.76,0,0
09/29/2021 18:36,09/29/2021 21:48,EURUSD,Buy,0.01,0,0,1.16131,1.16037,-9.40,-0.94,0,0
09/29/2021 18:35,09/29/2021 21:47,EURUSD,Buy,0.01,0,0,1.16146,1.16035,-11.10,-1.11,0,0
09/29/2021 17:30,09/29/2021 21:47,EURUSD,Buy,0.01,0,0,1.16181,1.16037,-14.40,-1.44,0,0
09/29/2021 17:14,09/29/2021 21:46,EURUSD,Buy,0.01,0,0,1.16221,1.1604,-18.10,-1.81,0,0
09/29/2021 17:11,09/29/2021 21:46,EURUSD,Buy,0.01,0,0,1.16269,1.1604,-22.90,-2.29,0,0
09/29/2021 17:05,09/29/2021 21:45,EURUSD,Buy,0.01,0,0,1.16338,1.16031,-30.70,-3.07,0,0
09/29/2021 16:07,09/29/2021 21:40,EURUSD,Buy,0.01,0,0,1.16419,1.16032,-38.70,-3.87,0,0
09/29/2021 15:38,09/29/2021 21:37,EURUSD,Buy,0.01,0,0,1.16505,1.16037,-46.80,-4.68,0,0
09/29/2021 17:05,09/29/2021 21:32,GBPUSD,Buy,0.01,0,0,1.3443,1.34404,-2.60,-0.26,0,0
09/29/2021 19:34,09/29/2021 21:31,EURUSD,Buy,0.01,0,0,1.16063,1.16043,-2.00,-0.20,0,0
09/29/2021 19:36,09/29/2021 21:31,EURUSD,Buy,0.01,0,0,1.16054,1.16048,0.60,-0.06,0,0
09/29/2021 19:50,09/29/2021 21:29,EURUSD,Buy,0.01,0,0,1.1603,1.16044,1.40,0.14,0,0
09/29/2021 19:51,09/29/2021 21:27,EURUSD,Buy,0.01,0,0,1.16019,1.16041,2.20,0.22,0,0
09/29/2021 19:41,09/29/2021 21:26,EURUSD,Buy,0.01,0,0,1.16019,1.16028,0.90,0.09,0,0
09/29/2021 19:44,09/29/2021 21:26,EURUSD,Buy,0.01,0,0,1.16012,1.16026,1.40,0.14,0,0
09/29/2021 20:56,09/29/2021 21:24,XAUUSD,Buy,0.01,0,0,1724.05,1724.49,4.40,0.44,0,0
09/29/2021 19:08,09/29/2021 21:24,GBPUSD,Buy,0.01,0,0,1.34319,1.34345,2.60,0.26,0,0
09/29/2021 20:57,09/29/2021 21:14,EURUSD,Buy,0.02,0,0,1.1596,1.15997,3.70,0.74,0,0
09/29/2021 19:24,09/29/2021 21:14,GBPUSD,Buy,0.01,0,0,1.3429,1.34296,0.60,0.06,0,0
09/29/2021 20:58,09/29/2021 21:14,EURUSD,Buy,0.03,0,0,1.15953,1.15978,2.50,0.75,0,0
09/29/2021 21:01,09/29/2021 21:13,EURUSD,Buy,0.02,0,0,1.15942,1.15975,3.30,0.66,0,0
09/29/2021 21:02,09/29/2021 21:11,EURUSD,Buy,0.02,0,0,1.15921,1.15967,4.60,0.92,0,0
09/29/2021 21:03,09/29/2021 21:09,EURUSD,Buy,0.02,0,0,1.15899,1.15958,5.90,1.18,0,0
09/29/2021 20:25,09/29/2021 20:59,GBPUSD,Buy,0.01,0,0,1.34214,1.34249,3.50,0.35,0,0
09/29/2021 20:35,09/29/2021 20:56,GBPUSD,Buy,0.01,0,0,1.34191,1.34232,4.10,0.41,0,0
09/29/2021 20:48,09/29/2021 20:55,GBPUSD,Buy,0.01,0,0,1.34176,1.34225,4.90,0.49,0,0
09/29/2021 20:50,09/29/2021 20:52,GBPUSD,Buy,0.01,0,0,1.34154,1.34193,3.90,0.39,0,0
09/29/2021 20:37,09/29/2021 20:44,GBPUSD,Buy,0.01,0,0,1.34164,1.34222,5.80,0.58,0,0
09/29/2021 20:38,09/29/2021 20:42,XAUUSD,Buy,0.01,0,0,1722.22,1724.1,18.80,1.88,0,0
09/29/2021 19:32,09/29/2021 20:17,GBPUSD,Buy,0.01,0,0,1.34257,1.34291,3.40,0.34,0,0
09/29/2021 19:33,09/29/2021 19:57,GBPUSD,Buy,0.01,0,0,1.34224,1.34241,1.70,0.17,0,0
09/29/2021 19:38,09/29/2021 19:42,GBPUSD,Buy,0.01,0,0,1.34129,1.34196,6.70,0.67,0,0
09/29/2021 18:40,09/29/2021 19:01,GBPUSD,Buy,0.01,0,0,1.34362,1.34419,5.70,0.57,0,0
09/29/2021 18:46,09/29/2021 19:00,GBPUSD,Buy,0.01,0,0,1.3431,1.34402,9.20,0.92,0,0
09/29/2021 18:54,09/29/2021 18:57,GBPUSD,Buy,0.01,0,0,1.34302,1.34362,6.00,0.60,0,0
09/29/2021 18:10,09/29/2021 18:27,EURUSD,Buy,0.01,0,0,1.1613,1.16188,5.80,0.58,0,0
09/29/2021 18:17,09/29/2021 18:27,EURUSD,Buy,0.01,0,0,1.16124,1.16189,6.50,0.65,0,0
09/29/2021 18:19,09/29/2021 18:26,EURUSD,Buy,0.01,0,0,1.16116,1.16183,6.70,0.67,0,0
09/29/2021 17:11,09/29/2021 18:14,GBPUSD,Buy,0.01,0,0,1.34342,1.34461,11.90,1.19,0,0
09/29/2021 17:14,09/29/2021 18:09,GBPUSD,Buy,0.01,0,0,1.34295,1.34393,9.80,0.98,0,0
