Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
05/10/2021 14:43,05/10/2021 14:59,GBPUSD,Sell,0.01,0,0,1.41169,1.41102,6.70,0.67,0,0
05/10/2021 13:02,05/10/2021 14:31,XAUUSD,Sell,0.01,0,0,1836.21,1837.53,-13.20,-1.32,0,0
05/10/2021 14:13,05/10/2021 14:18,XAUUSD,Sell,0.01,0,0,1840.4,1839.4,10.00,1.00,0,0
05/10/2021 13:41,05/10/2021 14:04,EURUSD,Sell,0.01,0,0,1.21686,1.21631,5.50,0.55,0,0
05/10/2021 13:23,05/10/2021 14:01,GBPUSD,Sell,0.01,0,0,1.40989,1.40977,1.20,0.12,0,0
05/10/2021 13:54,05/10/2021 13:58,GBPUSD,Sell,0.01,0,0,1.41092,1.41033,5.90,0.59,0,0
05/10/2021 04:07,05/10/2021 04:22,XAUUSD,Sell,0.01,0,0,1834.47,1832.32,21.50,2.15,0,0
05/07/2021 21:56,05/07/2021 23:32,EURUSD,Sell,0.01,0,0,1.21642,1.2164,0.20,0.02,0,0
05/07/2021 21:56,05/07/2021 23:32,GBPUSD,Sell,0.01,0,0,1.39942,1.39955,-1.30,-0.13,0,0
05/07/2021 22:06,05/07/2021 23:32,GBPUSD,Sell,0.01,0,0,1.39991,1.39955,3.60,0.36,0,0
05/07/2021 23:16,05/07/2021 23:22,GBPUSD,Sell,0.01,0,0,1.40052,1.40014,3.80,0.38,0,0
05/07/2021 22:40,05/07/2021 23:07,EURUSD,Sell,0.01,0,0,1.21691,1.21655,3.60,0.36,0,0
05/07/2021 22:55,05/07/2021 23:04,GBPUSD,Sell,0.01,0,0,1.40053,1.40015,3.80,0.38,0,0
05/07/2021 22:49,05/07/2021 23:01,EURUSD,Sell,0.01,0,0,1.21704,1.21655,4.90,0.49,0,0
05/07/2021 18:16,05/07/2021 19:36,EURUSD,Sell,0.01,0,0,1.21474,1.21496,-2.20,-0.22,0,0
05/07/2021 18:19,05/07/2021 19:35,EURUSD,Sell,0.01,0,0,1.21486,1.21512,-2.60,-0.26,0,0
05/07/2021 18:36,05/07/2021 19:34,EURUSD,Sell,0.01,0,0,1.21547,1.21532,1.50,0.15,0,0
05/07/2021 18:16,05/07/2021 19:12,GBPUSD,Sell,0.01,0,0,1.39871,1.3986,1.10,0.11,0,0
05/07/2021 18:38,05/07/2021 19:10,EURUSD,Sell,0.01,0,0,1.21573,1.2156,1.30,0.13,0,0
05/07/2021 18:41,05/07/2021 19:09,EURUSD,Sell,0.01,0,0,1.21594,1.21555,3.90,0.39,0,0
05/07/2021 18:50,05/07/2021 19:06,EURUSD,Sell,0.01,0,0,1.21638,1.21582,5.60,0.56,0,0
05/07/2021 18:35,05/07/2021 19:06,GBPUSD,Sell,0.01,0,0,1.39942,1.39902,4.00,0.40,0,0
05/07/2021 18:42,05/07/2021 19:03,GBPUSD,Sell,0.01,0,0,1.39988,1.39931,5.70,0.57,0,0
05/07/2021 18:56,05/07/2021 19:03,GBPUSD,Sell,0.01,0,0,1.39994,1.39942,5.20,0.52,0,0
05/07/2021 18:24,05/07/2021 18:30,EURUSD,Sell,0.01,0,0,1.21535,1.21488,4.70,0.47,0,0
05/07/2021 17:29,05/07/2021 17:51,EURUSD,Sell,0.01,0,0,1.21436,1.21415,2.10,0.21,0,0
05/07/2021 17:46,05/07/2021 17:48,EURUSD,Sell,0.01,0,0,1.2149,1.21434,5.60,0.56,0,0
05/07/2021 17:23,05/07/2021 17:25,XAUUSD,Sell,0.01,0,0,1840.86,1839.65,12.10,1.21,0,0
05/07/2021 17:10,05/07/2021 17:15,XAUUSD,Sell,0.01,0,0,1839.3,1838.58,7.20,0.72,0,0
05/07/2021 16:30,05/07/2021 16:39,EURUSD,Buy,0.01,0,0,1.21046,1.21103,5.70,0.57,0,0
05/07/2021 15:34,05/07/2021 16:03,XAUUSD,Sell,0.01,0,0,1833.31,1837.0,-36.90,-3.69,0,0
05/07/2021 16:01,05/07/2021 16:01,XAUUSD,Sell,0.01,0,0,1840.95,1838.92,20.30,2.03,0,0
05/07/2021 15:45,05/07/2021 15:58,XAUUSD,Sell,0.01,0,0,1838.55,1837.57,9.80,0.98,0,0
05/07/2021 15:55,05/07/2021 15:56,XAUUSD,Sell,0.01,0,0,1842.46,1840.51,19.50,1.95,0,0
05/07/2021 15:41,05/07/2021 15:43,XAUUSD,Sell,0.01,0,0,1838.45,1836.6,18.50,1.85,0,0
05/07/2021 15:37,05/07/2021 15:39,XAUUSD,Sell,0.01,0,0,1837.36,1835.54,18.20,1.82,0,0
05/07/2021 15:32,05/07/2021 15:33,XAUUSD,Sell,0.01,0,0,1833.58,1831.76,18.20,1.82,0,0
05/07/2021 11:26,05/07/2021 15:21,XAUUSD,Sell,0.01,0,0,1820.64,1819.24,14.00,1.40,0,0
05/06/2021 16:46,05/06/2021 21:20,XAUUSD,Sell,0.01,0,0,1807.17,1813.65,-64.80,-6.48,0,0
05/06/2021 16:47,05/06/2021 21:19,XAUUSD,Sell,0.01,0,0,1808.55,1813.62,-50.70,-5.07,0,0
05/06/2021 20:47,05/06/2021 20:53,XAUUSD,Sell,0.01,0,0,1815.55,1814.72,8.30,0.83,0,0
05/06/2021 20:29,05/06/2021 20:36,XAUUSD,Sell,0.01,0,0,1815.71,1814.6,11.10,1.11,0,0
05/06/2021 16:47,05/06/2021 20:21,XAUUSD,Sell,0.01,0,0,1809.04,1814.21,-51.70,-5.17,0,0
05/06/2021 19:45,05/06/2021 20:12,XAUUSD,Sell,0.01,0,0,1815.56,1814.31,12.50,1.25,0,0
05/06/2021 19:58,05/06/2021 20:12,XAUUSD,Sell,0.01,0,0,1815.6,1814.46,11.40,1.14,0,0
05/06/2021 20:04,05/06/2021 20:12,XAUUSD,Sell,0.01,0,0,1815.95,1814.77,11.80,1.18,0,0
05/06/2021 19:08,05/06/2021 19:29,XAUUSD,Sell,0.01,0,0,1815.3,1815.11,1.90,0.19,0,0
05/06/2021 19:10,05/06/2021 19:28,XAUUSD,Sell,0.01,0,0,1815.85,1815.23,6.20,0.62,0,0
05/06/2021 19:15,05/06/2021 19:27,XAUUSD,Sell,0.01,0,0,1816.35,1815.33,10.20,1.02,0,0
05/06/2021 19:23,05/06/2021 19:25,XAUUSD,Sell,0.01,0,0,1816.52,1815.68,8.40,0.84,0,0
05/06/2021 17:34,05/06/2021 18:52,XAUUSD,Sell,0.01,0,0,1812.5,1813.12,-6.20,-0.62,0,0
05/06/2021 17:35,05/06/2021 18:51,XAUUSD,Sell,0.01,0,0,1812.84,1813.12,-2.80,-0.28,0,0
05/06/2021 17:37,05/06/2021 18:50,XAUUSD,Sell,0.01,0,0,1813.31,1813.23,0.80,0.08,0,0
05/06/2021 17:50,05/06/2021 18:50,XAUUSD,Sell,0.01,0,0,1814.14,1813.03,11.10,1.11,0,0
05/06/2021 17:50,05/06/2021 18:48,XAUUSD,Sell,0.01,0,0,1814.85,1814.11,7.40,0.74,0,0
05/06/2021 18:22,05/06/2021 18:48,XAUUSD,Sell,0.01,0,0,1814.8,1814.21,5.90,0.59,0,0
05/06/2021 18:23,05/06/2021 18:44,XAUUSD,Sell,0.01,0,0,1815.16,1814.31,8.50,0.85,0,0
05/06/2021 18:24,05/06/2021 18:35,XAUUSD,Sell,0.01,0,0,1816.25,1815.1,11.50,1.15,0,0
05/06/2021 18:26,05/06/2021 18:35,XAUUSD,Sell,0.01,0,0,1816.33,1815.6,7.30,0.73,0,0
05/06/2021 18:28,05/06/2021 18:32,XAUUSD,Sell,0.01,0,0,1817.07,1815.96,11.10,1.11,0,0
05/06/2021 18:11,05/06/2021 18:19,XAUUSD,Sell,0.01,0,0,1814.88,1813.81,10.70,1.07,0,0
05/06/2021 17:51,05/06/2021 18:07,XAUUSD,Sell,0.01,0,0,1814.9,1813.42,14.80,1.48,0,0
05/06/2021 17:58,05/06/2021 18:06,XAUUSD,Sell,0.01,0,0,1814.99,1813.65,13.40,1.34,0,0
05/06/2021 18:00,05/06/2021 18:06,XAUUSD,Sell,0.01,0,0,1815.64,1813.89,17.50,1.75,0,0
05/06/2021 18:03,05/06/2021 18:06,XAUUSD,Sell,0.01,0,0,1815.79,1814.17,16.20,1.62,0,0
05/06/2021 17:53,05/06/2021 17:57,XAUUSD,Sell,0.01,0,0,1814.76,1813.2,15.60,1.56,0,0
05/06/2021 17:23,05/06/2021 17:30,XAUUSD,Sell,0.01,0,0,1812.47,1811.53,9.40,0.94,0,0
05/06/2021 16:48,05/06/2021 17:19,XAUUSD,Sell,0.01,0,0,1809.26,1810.2,-9.40,-0.94,0,0
05/06/2021 16:49,05/06/2021 17:19,XAUUSD,Sell,0.01,0,0,1809.87,1810.5,-6.30,-0.63,0,0
05/06/2021 17:10,05/06/2021 17:18,XAUUSD,Sell,0.01,0,0,1812.31,1810.92,13.90,1.39,0,0
05/06/2021 17:11,05/06/2021 17:16,XAUUSD,Sell,0.01,0,0,1812.9,1811.39,15.10,1.51,0,0
05/06/2021 17:11,05/06/2021 17:14,XAUUSD,Sell,0.01,0,0,1813.27,1811.21,20.60,2.06,0,0
05/06/2021 16:50,05/06/2021 17:09,XAUUSD,Sell,0.01,0,0,1811.11,1810.31,8.00,0.80,0,0
05/06/2021 16:50,05/06/2021 17:09,XAUUSD,Sell,0.01,0,0,1811.37,1810.31,10.60,1.06,0,0
05/06/2021 16:51,05/06/2021 17:08,XAUUSD,Sell,0.01,0,0,1811.75,1810.63,11.20,1.12,0,0
05/06/2021 16:54,05/06/2021 17:08,XAUUSD,Sell,0.01,0,0,1811.69,1810.49,12.00,1.20,0,0
05/06/2021 16:56,05/06/2021 17:08,XAUUSD,Sell,0.01,0,0,1811.96,1810.99,9.70,0.97,0,0
05/06/2021 16:59,05/06/2021 17:07,XAUUSD,Sell,0.01,0,0,1812.78,1811.4,13.80,1.38,0,0
05/06/2021 17:02,05/06/2021 17:07,XAUUSD,Sell,0.01,0,0,1813.54,1811.75,17.90,1.79,0,0
05/06/2021 17:03,05/06/2021 17:07,XAUUSD,Sell,0.01,0,0,1813.82,1811.68,21.40,2.14,0,0
05/06/2021 16:47,05/06/2021 16:56,EURUSD,Sell,0.01,0,0,1.20691,1.20646,4.50,0.45,0,0
05/06/2021 15:53,05/06/2021 16:07,EURUSD,Sell,0.01,0,0,1.20582,1.20517,6.50,0.65,0,0
05/06/2021 15:06,05/06/2021 15:35,EURUSD,Sell,0.01,0,0,1.20561,1.20505,5.60,0.56,0,0
05/06/2021 12:04,05/06/2021 12:10,XAUUSD,Sell,0.01,0,0,1794.82,1793.66,11.60,1.16,0,0
05/06/2021 09:30,05/06/2021 10:35,XAUUSD,Sell,0.01,0,0,1792.55,1792.7,-1.50,-0.15,0,0
05/06/2021 10:05,05/06/2021 10:16,XAUUSD,Sell,0.01,0,0,1794.84,1793.76,10.80,1.08,0,0
05/06/2021 09:41,05/06/2021 09:58,XAUUSD,Sell,0.01,0,0,1794.66,1793.49,11.70,1.17,0,0
05/06/2021 09:00,05/06/2021 09:16,XAUUSD,Sell,0.01,0,0,1792.26,1792.16,1.00,0.10,0,0
05/05/2021 21:51,05/06/2021 02:11,XAUUSD,Sell,0.01,0,0,1784.52,1785.9,-13.80,-1.38,0,0
05/05/2021 22:27,05/06/2021 01:56,XAUUSD,Sell,0.01,0,0,1785.1,1785.99,-8.90,-0.89,0,0
05/05/2021 22:44,05/06/2021 01:53,XAUUSD,Sell,0.01,0,0,1785.5,1786.4,-9.00,-0.90,0,0
05/05/2021 22:47,05/06/2021 01:45,XAUUSD,Sell,0.01,0,0,1785.64,1786.49,-8.50,-0.85,0,0
05/05/2021 19:46,05/06/2021 01:42,XAUUSD,Sell,0.01,0,0,1782.9,1786.69,-37.90,-3.79,0,0
05/05/2021 22:59,05/06/2021 01:39,XAUUSD,Sell,0.01,0,0,1786.16,1786.79,-6.30,-0.63,0,0
05/05/2021 23:04,05/06/2021 01:39,XAUUSD,Sell,0.01,0,0,1786.55,1786.79,-2.40,-0.24,0,0
05/05/2021 23:12,05/06/2021 01:35,XAUUSD,Sell,0.01,0,0,1786.78,1786.69,0.90,0.09,0,0
05/05/2021 23:13,05/06/2021 01:32,XAUUSD,Sell,0.01,0,0,1786.88,1786.76,1.20,0.12,0,0
05/05/2021 23:15,05/06/2021 01:05,XAUUSD,Sell,0.01,0,0,1787.17,1786.85,3.20,0.32,0,0
05/05/2021 23:40,05/06/2021 01:05,XAUUSD,Sell,0.01,0,0,1787.47,1786.8,6.70,0.67,0,0
05/05/2021 23:34,05/06/2021 01:05,XAUUSD,Sell,0.02,0,0,1787.38,1786.77,6.10,1.22,0,0
05/05/2021 23:41,05/05/2021 23:56,XAUUSD,Sell,0.01,0,0,1787.85,1786.94,9.10,0.91,0,0
05/05/2021 23:51,05/05/2021 23:56,XAUUSD,Sell,0.01,0,0,1787.87,1786.94,9.30,0.93,0,0
05/05/2021 22:29,05/05/2021 22:40,XAUUSD,Sell,0.01,0,0,1785.53,1784.72,8.10,0.81,0,0
05/05/2021 22:20,05/05/2021 22:26,XAUUSD,Sell,0.01,0,0,1785.23,1784.44,7.90,0.79,0,0
05/05/2021 21:55,05/05/2021 22:11,XAUUSD,Sell,0.01,0,0,1784.83,1784.35,4.80,0.48,0,0
05/05/2021 22:06,05/05/2021 22:10,XAUUSD,Sell,0.01,0,0,1785.1,1784.65,4.50,0.45,0,0
05/05/2021 21:24,05/05/2021 21:39,XAUUSD,Sell,0.01,0,0,1784.78,1783.51,12.70,1.27,0,0
05/05/2021 19:51,05/05/2021 21:03,XAUUSD,Sell,0.01,0,0,1783.86,1783.38,4.80,0.48,0,0
05/05/2021 20:29,05/05/2021 21:00,XAUUSD,Sell,0.01,0,0,1784.36,1784.17,1.90,0.19,0,0
05/05/2021 20:38,05/05/2021 20:46,XAUUSD,Sell,0.01,0,0,1785.54,1784.65,8.90,0.89,0,0
05/05/2021 18:30,05/05/2021 19:37,XAUUSD,Sell,0.01,0,0,1782.48,1782.29,1.90,0.19,0,0
05/05/2021 18:53,05/05/2021 19:19,XAUUSD,Sell,0.01,0,0,1783.84,1783.49,3.50,0.35,0,0
05/05/2021 17:42,05/05/2021 18:16,XAUUSD,Sell,0.01,0,0,1782.36,1781.85,5.10,0.51,0,0
05/05/2021 18:06,05/05/2021 18:11,XAUUSD,Sell,0.01,0,0,1783.8,1782.8,10.00,1.00,0,0
05/05/2021 17:49,05/05/2021 17:56,XAUUSD,Sell,0.01,0,0,1783.42,1783.24,1.80,0.18,0,0
05/05/2021 17:02,05/05/2021 17:10,XAUUSD,Sell,0.01,0,0,1783.16,1782.65,5.10,0.51,0,0
05/04/2021 21:13,05/04/2021 21:34,XAUUSD,Sell,0.01,0,0,1779.51,1779.24,2.70,0.27,0,0
05/04/2021 20:49,05/04/2021 20:54,XAUUSD,Sell,0.01,0,0,1778.74,1778.45,2.90,0.29,0,0
05/04/2021 20:37,05/04/2021 20:40,XAUUSD,Sell,0.01,0,0,1777.7,1776.89,8.10,0.81,0,0
05/04/2021 19:16,05/04/2021 19:21,XAUUSD,Buy,0.01,0,0,1774.93,1775.37,4.40,0.44,0,0
05/04/2021 17:55,05/04/2021 18:11,EURUSD,Sell,0.01,0,0,1.20289,1.20186,10.30,1.03,0,0
05/04/2021 18:08,05/04/2021 18:11,XAUUSD,Sell,0.01,0,0,1794.51,1790.78,37.30,3.73,0,0
05/04/2021 17:16,05/04/2021 17:40,EURUSD,Sell,0.01,0,0,1.20254,1.20197,5.70,0.57,0,0
05/04/2021 17:11,05/04/2021 17:12,XAUUSD,Sell,0.01,0,0,1797.52,1796.38,11.40,1.14,0,0
05/03/2021 20:20,05/03/2021 20:23,XAUUSD,Buy,0.01,0,0,1791.42,1791.93,5.10,0.51,0,0
05/03/2021 19:15,05/03/2021 19:54,XAUUSD,Sell,0.01,0,0,1793.07,1792.43,6.40,0.64,0,0
05/03/2021 19:33,05/03/2021 19:35,XAUUSD,Sell,0.01,0,0,1794.45,1793.68,7.70,0.77,0,0
05/03/2021 16:55,05/03/2021 19:15,EURUSD,Sell,0.01,0,0,1.20565,1.2056,0.50,0.05,0,0
05/03/2021 17:01,05/03/2021 18:44,EURUSD,Sell,0.01,0,0,1.20615,1.20615,0.00,0.00,0,0
05/03/2021 16:00,05/03/2021 18:31,XAUUSD,Sell,0.01,0,0,1785.86,1790.95,-50.90,-5.09,0,0
05/03/2021 16:14,05/03/2021 18:21,XAUUSD,Sell,0.01,0,0,1786.91,1792.84,-59.30,-5.93,0,0
05/03/2021 17:06,05/03/2021 18:18,EURUSD,Sell,0.01,0,0,1.20676,1.20669,0.70,0.07,0,0
05/03/2021 17:06,05/03/2021 18:18,GBPUSD,Sell,0.01,0,0,1.39216,1.39177,3.90,0.39,0,0
05/03/2021 16:47,05/03/2021 18:18,XAUUSD,Sell,0.01,0,0,1789.36,1792.75,-33.90,-3.39,0,0
05/03/2021 15:22,05/03/2021 18:17,XAUUSD,Sell,0.01,0,0,1783.14,1793.02,-98.80,-9.88,0,0
05/03/2021 16:48,05/03/2021 18:15,XAUUSD,Sell,0.01,0,0,1790.37,1793.12,-27.50,-2.75,0,0
05/03/2021 17:52,05/03/2021 18:14,EURUSD,Sell,0.01,0,0,1.20755,1.20675,8.00,0.80,0,0
05/03/2021 16:51,05/03/2021 18:14,XAUUSD,Sell,0.01,0,0,1790.84,1793.01,-21.70,-2.17,0,0
05/03/2021 17:36,05/03/2021 18:14,GBPUSD,Sell,0.01,0,0,1.39255,1.39174,8.10,0.81,0,0
05/03/2021 16:52,05/03/2021 18:13,XAUUSD,Sell,0.01,0,0,1792.09,1792.95,-8.60,-0.86,0,0
05/03/2021 16:52,05/03/2021 18:13,XAUUSD,Sell,0.01,0,0,1792.84,1792.76,0.80,0.08,0,0
05/03/2021 18:01,05/03/2021 18:12,XAUUSD,Sell,0.01,0,0,1795.4,1793.55,18.50,1.85,0,0
05/03/2021 17:49,05/03/2021 18:11,GBPUSD,Sell,0.01,0,0,1.39261,1.39219,4.20,0.42,0,0
05/03/2021 17:51,05/03/2021 18:10,GBPUSD,Sell,0.02,0,0,1.39286,1.39245,4.10,0.82,0,0
05/03/2021 17:51,05/03/2021 18:09,GBPUSD,Sell,0.02,0,0,1.39312,1.39228,8.40,1.68,0,0
05/03/2021 18:04,05/03/2021 18:08,XAUUSD,Sell,0.01,0,0,1795.95,1794.26,16.90,1.69,0,0
05/03/2021 17:00,05/03/2021 17:54,XAUUSD,Sell,0.01,0,0,1793.54,1793.3,2.40,0.24,0,0
05/03/2021 17:15,05/03/2021 17:53,XAUUSD,Sell,0.01,0,0,1795.36,1794.02,13.40,1.34,0,0
05/03/2021 17:04,05/03/2021 17:45,XAUUSD,Sell,0.01,0,0,1794.89,1793.56,13.30,1.33,0,0
05/03/2021 17:17,05/03/2021 17:44,XAUUSD,Sell,0.01,0,0,1795.4,1793.8,16.00,1.60,0,0
05/03/2021 17:27,05/03/2021 17:44,XAUUSD,Sell,0.01,0,0,1795.03,1793.87,11.60,1.16,0,0
05/03/2021 17:28,05/03/2021 17:44,XAUUSD,Sell,0.01,0,0,1796.23,1794.54,16.90,1.69,0,0
05/03/2021 17:32,05/03/2021 17:38,XAUUSD,Sell,0.01,0,0,1797.71,1795.6,21.10,2.11,0,0
05/03/2021 17:21,05/03/2021 17:23,XAUUSD,Sell,0.01,0,0,1795.69,1793.88,18.10,1.81,0,0
05/03/2021 17:01,05/03/2021 17:13,XAUUSD,Sell,0.01,0,0,1794.36,1793.74,6.20,0.62,0,0
05/03/2021 17:10,05/03/2021 17:12,XAUUSD,Sell,0.01,0,0,1795.34,1793.53,18.10,1.81,0,0
05/03/2021 16:17,05/03/2021 16:42,XAUUSD,Sell,0.01,0,0,1788.16,1787.75,4.10,0.41,0,0
05/03/2021 16:36,05/03/2021 16:42,XAUUSD,Sell,0.01,0,0,1789.06,1788.31,7.50,0.75,0,0
05/03/2021 16:38,05/03/2021 16:39,XAUUSD,Sell,0.01,0,0,1791.02,1789.95,10.70,1.07,0,0
05/03/2021 16:22,05/03/2021 16:33,XAUUSD,Sell,0.01,0,0,1788.8,1788.21,5.90,0.59,0,0
05/03/2021 16:31,05/03/2021 16:33,XAUUSD,Sell,0.01,0,0,1790.3,1788.74,15.60,1.56,0,0
05/03/2021 16:02,05/03/2021 16:08,XAUUSD,Sell,0.01,0,0,1787.8,1785.9,19.00,1.90,0,0
05/03/2021 15:43,05/03/2021 15:59,XAUUSD,Sell,0.01,0,0,1785.21,1784.62,5.90,0.59,0,0
05/03/2021 15:50,05/03/2021 15:57,XAUUSD,Sell,0.01,0,0,1786.78,1784.94,18.40,1.84,0,0
05/03/2021 15:25,05/03/2021 15:38,XAUUSD,Sell,0.01,0,0,1784.56,1784.29,2.70,0.27,0,0
05/03/2021 15:31,05/03/2021 15:35,XAUUSD,Sell,0.01,0,0,1786.02,1784.53,14.90,1.49,0,0
05/03/2021 15:02,05/03/2021 15:10,XAUUSD,Sell,0.01,0,0,1781.83,1780.04,17.90,1.79,0,0
05/03/2021 09:40,05/03/2021 10:24,XAUUSD,Sell,0.01,0,0,1778.55,1778.07,4.80,0.48,0,0
05/03/2021 10:00,05/03/2021 10:22,XAUUSD,Sell,0.01,0,0,1780.07,1779.28,7.90,0.79,0,0
05/03/2021 06:44,05/03/2021 07:03,XAUUSD,Sell,0.01,0,0,1775.27,1774.0,12.70,1.27,0,0
04/30/2021 17:54,05/03/2021 02:24,EURUSD,Buy,0.01,0,0,1.20521,1.20281,-24.00,-2.40,0,0
04/30/2021 17:56,05/03/2021 02:24,EURUSD,Buy,0.01,0,0,1.20415,1.20281,-13.40,-1.34,0,0
04/30/2021 17:58,05/03/2021 02:24,EURUSD,Buy,0.01,0,0,1.2037,1.20281,-8.90,-0.89,0,0
04/30/2021 18:03,05/03/2021 02:23,EURUSD,Buy,0.01,0,0,1.20342,1.20281,-6.10,-0.61,0,0
04/30/2021 19:51,05/03/2021 02:23,EURUSD,Buy,0.01,0,0,1.20298,1.20281,-1.70,-0.17,0,0
04/30/2021 20:30,05/03/2021 02:23,EURUSD,Buy,0.01,0,0,1.20243,1.20281,3.80,0.38,0,0
04/30/2021 20:06,04/30/2021 23:28,GBPUSD,Buy,0.01,0,0,1.38236,1.38191,-4.50,-0.45,0,0
04/30/2021 20:44,04/30/2021 23:26,EURUSD,Buy,0.01,0,0,1.20221,1.2025,2.90,0.29,0,0
04/30/2021 22:05,04/30/2021 23:24,EURUSD,Buy,0.01,0,0,1.20207,1.20246,3.90,0.39,0,0
04/30/2021 22:17,04/30/2021 23:24,EURUSD,Buy,0.01,0,0,1.20177,1.20246,6.90,0.69,0,0
04/30/2021 20:15,04/30/2021 23:16,GBPUSD,Buy,0.01,0,0,1.38221,1.38194,-2.70,-0.27,0,0
04/30/2021 22:45,04/30/2021 23:05,EURUSD,Buy,0.01,0,0,1.20183,1.20242,5.90,0.59,0,0
04/30/2021 21:58,04/30/2021 23:01,GBPUSD,Buy,0.01,0,0,1.38129,1.38159,3.00,0.30,0,0
04/30/2021 21:59,04/30/2021 23:01,GBPUSD,Buy,0.01,0,0,1.38109,1.38146,3.70,0.37,0,0
04/30/2021 22:03,04/30/2021 23:00,GBPUSD,Buy,0.01,0,0,1.3809,1.38134,4.40,0.44,0,0
04/30/2021 22:04,04/30/2021 23:00,GBPUSD,Buy,0.01,0,0,1.38062,1.38133,7.10,0.71,0,0
04/30/2021 22:17,04/30/2021 22:53,GBPUSD,Buy,0.01,0,0,1.38037,1.38109,7.20,0.72,0,0
04/30/2021 20:42,04/30/2021 21:41,GBPUSD,Buy,0.01,0,0,1.38145,1.38178,3.30,0.33,0,0
04/30/2021 20:43,04/30/2021 21:38,GBPUSD,Buy,0.01,0,0,1.38139,1.38168,2.90,0.29,0,0
04/30/2021 20:47,04/30/2021 21:38,GBPUSD,Buy,0.01,0,0,1.38139,1.38165,2.60,0.26,0,0
04/30/2021 20:53,04/30/2021 21:19,GBPUSD,Buy,0.01,0,0,1.38093,1.38137,4.40,0.44,0,0
04/30/2021 21:04,04/30/2021 21:19,EURUSD,Buy,0.01,0,0,1.20188,1.20253,6.50,0.65,0,0
04/30/2021 20:53,04/30/2021 21:18,GBPUSD,Buy,0.02,0,0,1.38091,1.38134,4.30,0.86,0,0
